,model,key,neuron,split,cor
19617,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1721,Train,0.059357324115948275
19618,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1721,Val,-0.043515059173531226
19619,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1721,Test,0.06513196722736675
19620,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1722,Train,0.09698334674412132
19621,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1722,Val,0.005949466686440189
19622,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1722,Test,0.04469271280249627
19623,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1723,Train,0.09006770746772166
19624,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1723,Val,0.018260952171492623
19625,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1723,Test,0.044572306373324516
19626,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1724,Train,0.2575420872714245
19627,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1724,Val,0.1561206674292982
19628,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1724,Test,0.23558809430906635
19629,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1725,Train,0.1052882801116756
19630,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1725,Val,0.16216866596214352
19631,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1725,Test,0.07064561388274239
19632,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1726,Train,0.05246832853693894
19633,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1726,Val,0.0038740494492681835
19634,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1726,Test,0.07587301311701948
19635,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1727,Train,0.1552813581159655
19636,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1727,Val,0.09643115704763337
19637,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1727,Test,0.06848354516644603
19638,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1728,Train,0.11515257299385567
19639,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1728,Val,-0.0329498656029916
19640,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1728,Test,0.0486032301995014
19641,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1729,Train,0.05455457322370934
19642,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1729,Val,-0.047532098097981985
19643,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1729,Test,0.013383999296248426
19644,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1730,Train,0.1305580473254073
19645,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1730,Val,0.014296861081587868
19646,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1730,Test,-0.0016785167766804033
19647,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1731,Train,0.0932205387451504
19648,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1731,Val,-0.010501070850783832
19649,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1731,Test,0.04185495158099646
19650,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1732,Train,0.113512855918012
19651,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1732,Val,0.08259909546119239
19652,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1732,Test,0.03590722220864962
19653,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1733,Train,0.07648343833917891
19654,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1733,Val,0.072110810117512
19655,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1733,Test,0.08845435303455762
19656,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1734,Train,0.11101137883729814
19657,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1734,Val,0.049623017113856055
19658,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1734,Test,0.07224424316878868
19659,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,0,Train,0.7675103014997836
19660,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,0,Val,0.7350658103442627
19661,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,0,Test,0.7645737841907525
19662,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,1,Train,0.6808508684181116
19663,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,1,Val,0.7559144977386418
19664,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,1,Test,0.7041302108153976
19665,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,2,Train,0.6471238572834898
19666,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,2,Val,0.620078451128446
19667,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,2,Test,0.6500275809383035
19668,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,3,Train,0.6041393326454301
19669,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,3,Val,0.600070610162865
19670,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,3,Test,0.570901074807448
19671,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,4,Train,0.6323036818782566
19672,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,4,Val,0.6740889047772479
19673,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,4,Test,0.6454599403321073
19674,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,5,Train,0.607626318248904
19675,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,5,Val,0.5985432906663954
19676,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,5,Test,0.6569359703608303
19677,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,6,Train,0.4609456015257145
19678,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,6,Val,0.3518863724406487
19679,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,6,Test,0.3803401297818429
19680,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,7,Train,0.48009468197094063
19681,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,7,Val,0.3811135117343584
19682,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,7,Test,0.4248422481324963
19683,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,8,Train,0.6412879524431121
19684,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,8,Val,0.6234910144926762
19685,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,8,Test,0.643573198721999
19686,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,9,Train,0.6322324865887857
19687,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,9,Val,0.5862307293805372
19688,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,9,Test,0.6390596436330281
19689,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,10,Train,0.5431960515905995
19690,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,10,Val,0.5097873419225557
19691,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,10,Test,0.5536627115797421
19692,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,11,Train,0.20234029940066087
19693,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,11,Val,0.12405253095241056
19694,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,11,Test,0.14890071180281503
19695,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,12,Train,0.4165990130118187
19696,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,12,Val,0.4706993589335324
19697,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,12,Test,0.3148545480703432
19698,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,13,Train,0.43493781831524236
19699,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,13,Val,0.5991654647070861
19700,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,13,Test,0.4076829015837294
19701,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,14,Train,0.4008905160871217
19702,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,14,Val,0.32992930928016306
19703,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,14,Test,0.4351261063441955
19704,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,15,Train,0.6441070380579358
19705,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,15,Val,0.7082223015164705
19706,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,15,Test,0.6824349564079464
19707,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,16,Train,0.4185689737367674
19708,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,16,Val,0.4835525588301916
19709,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,16,Test,0.40594977634368995
19710,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,17,Train,0.42765198216822337
19711,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,17,Val,0.4090596028301529
19712,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,17,Test,0.29330015568565365
19713,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,18,Train,0.5649960217595443
19714,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,18,Val,0.6148622426396607
19715,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,18,Test,0.616711045495585
19716,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,19,Train,0.4874856300268215
19717,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,19,Val,0.44171635255779035
19718,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,19,Test,0.5006336571877159
19719,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,20,Train,0.4510670051453899
19720,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,20,Val,0.3780581575580021
19721,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,20,Test,0.4285174839992885
19722,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,21,Train,0.40112443688712063
19723,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,21,Val,0.39990486739089065
19724,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,21,Test,0.3978707407264569
19725,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,22,Train,0.5856677287947647
19726,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,22,Val,0.6673377406463215
19727,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,22,Test,0.4414180102545221
19728,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,23,Train,0.4306709055054964
19729,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,23,Val,0.34771192441330656
19730,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,23,Test,0.4049218794760511
19731,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,24,Train,0.3800600657980327
19732,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,24,Val,0.5921780120725669
19733,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,24,Test,0.2732804938386406
19734,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,25,Train,0.38791093556096623
19735,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,25,Val,0.44273490898053897
19736,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,25,Test,0.39266718574884263
19737,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,26,Train,0.28402335694083225
19738,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,26,Val,0.30208508872599793
19739,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,26,Test,0.18028770948689646
19740,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,27,Train,0.42134097974847146
19741,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,27,Val,0.36005150048394363
19742,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,27,Test,0.3667622232794858
19743,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,28,Train,0.22747100781193466
19744,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,28,Val,0.12080545539098407
19745,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,28,Test,0.1975665901385258
19746,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,29,Train,0.3269427543267883
19747,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,29,Val,0.26662077920636734
19748,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,29,Test,0.20356434492169795
19749,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,30,Train,0.37924778323688724
19750,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,30,Val,0.3060617767423162
19751,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,30,Test,0.388445893327478
19752,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,31,Train,0.2424934090873545
19753,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,31,Val,0.158653627916626
19754,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,31,Test,0.40002587010182583
19755,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,32,Train,0.5325418072348626
19756,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,32,Val,0.4476379869666661
19757,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,32,Test,0.5065027419715001
19758,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,33,Train,0.2457915264037412
19759,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,33,Val,0.24142915746467494
19760,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,33,Test,0.22785404169532136
19761,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,34,Train,0.5548823578940971
19762,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,34,Val,0.587982151898553
19763,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,34,Test,0.5403474682400625
19764,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,35,Train,0.264081863826233
19765,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,35,Val,0.05260726362093806
19766,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,35,Test,0.11812351024357944
19767,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,36,Train,0.3126018835297645
19768,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,36,Val,0.15738436435799907
19769,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,36,Test,0.23371963467465134
19770,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,37,Train,0.5418394572441229
19771,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,37,Val,0.5275585554934429
19772,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,37,Test,0.5489994816560029
19773,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,38,Train,0.30059380822637605
19774,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,38,Val,0.3195087261880005
19775,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,38,Test,0.318526057375241
19776,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,39,Train,0.21339641947840748
19777,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,39,Val,0.08881664551100024
19778,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,39,Test,0.2091169661441896
19779,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,40,Train,0.32024246976198667
19780,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,40,Val,0.14024814287456575
19781,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,40,Test,0.3037200590621531
19782,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,41,Train,0.2828102447253947
19783,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,41,Val,0.3000781297800231
19784,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,41,Test,0.23695206424179568
19785,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,42,Train,0.4851026908000264
19786,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,42,Val,0.5606927337162573
19787,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,42,Test,0.5803395058472701
19788,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,43,Train,0.48075107433254766
19789,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,43,Val,0.40092068856139385
19790,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,43,Test,0.44986765167033105
19791,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,44,Train,0.40060143841317414
19792,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,44,Val,0.45244493389217627
19793,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,44,Test,0.41014839932424046
19794,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,45,Train,0.2683636361031051
19795,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,45,Val,0.20995298543494628
19796,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,45,Test,0.28555804452205225
19797,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,46,Train,0.25825159613166065
19798,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,46,Val,0.3250678745364847
19799,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,46,Test,0.2310036050185092
19800,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,47,Train,0.2114608134675278
19801,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,47,Val,0.15770896502296244
19802,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,47,Test,0.13958881170397605
19803,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,48,Train,0.2380942608234939
19804,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,48,Val,0.3632385751975275
19805,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,48,Test,0.24841982367307394
19806,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,49,Train,0.1666371319697516
19807,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,49,Val,0.1150478481335893
19808,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,49,Test,0.10760017778119808
19809,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,50,Train,0.15098853481837737
19810,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,50,Val,-0.001323164812342451
19811,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,50,Test,0.33481976247523376
19812,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,51,Train,0.23424319152410306
19813,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,51,Val,0.4372095206619031
19814,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,51,Test,0.26950952678161444
19815,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,52,Train,0.38498267552854487
19816,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,52,Val,0.33333599119416696
19817,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,52,Test,0.333691645850865
19818,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,53,Train,0.3864233607802852
19819,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,53,Val,0.33420333146411674
19820,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,53,Test,0.37839323424143323
19821,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,54,Train,0.5353508045922659
19822,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,54,Val,0.5419242521379135
19823,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,54,Test,0.5280412337646747
19824,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,55,Train,0.3775345693768559
19825,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,55,Val,0.3514034702095864
19826,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,55,Test,0.4362353161688285
19827,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,56,Train,0.4464087869364414
19828,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,56,Val,0.4190210080835342
19829,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,56,Test,0.38339109325583365
19830,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,57,Train,0.3040868326390674
19831,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,57,Val,0.23018683366961884
19832,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,57,Test,0.25449471661859746
19833,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,58,Train,0.25270889114690104
19834,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,58,Val,0.16847730724487261
19835,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,58,Test,0.10409511872058624
19836,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,59,Train,0.40359443379494214
19837,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,59,Val,0.35306878264254465
19838,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,59,Test,0.39495450806950316
19839,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,60,Train,0.35225343787227376
19840,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,60,Val,0.4106310498998784
19841,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,60,Test,0.3467761573211389
19842,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,61,Train,0.28692273176575084
19843,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,61,Val,0.15833061735325019
19844,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,61,Test,0.2813524787814026
19845,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,62,Train,0.42708662104359546
19846,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,62,Val,0.2553286643051187
19847,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,62,Test,0.41682414530034345
19848,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,63,Train,0.3479483548646933
19849,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,63,Val,0.45989154082994455
19850,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,63,Test,0.34983870481552803
19851,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,64,Train,0.359002441118191
19852,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,64,Val,0.4895395296673853
19853,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,64,Test,0.31779977813762056
19854,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,65,Train,0.3727170113359398
19855,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,65,Val,0.24720947466824883
19856,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,65,Test,0.4089095693399786
19857,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,66,Train,0.21758651540697857
19858,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,66,Val,0.23572465491790176
19859,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,66,Test,0.22511508336375358
19860,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,67,Train,0.14555889416173573
19861,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,67,Val,0.13285677567006635
19862,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,67,Test,0.3006528504728223
19863,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,68,Train,0.42539952141693527
19864,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,68,Val,0.4439921128261546
19865,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,68,Test,0.4239558716949414
19866,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,69,Train,0.4564291018723994
19867,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,69,Val,0.5367595109054712
19868,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,69,Test,0.4119900033973227
19869,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,70,Train,0.36155544073530743
19870,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,70,Val,0.07278168906144054
19871,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,70,Test,0.2201889183915941
19872,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,71,Train,0.4406983191150601
19873,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,71,Val,0.4972583577732809
19874,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,71,Test,0.3668317719353408
19875,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,72,Train,0.5088569664774453
19876,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,72,Val,0.4537233226444233
19877,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,72,Test,0.4503821500067421
19878,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,73,Train,0.2536009009238781
19879,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,73,Val,0.1596000894905827
19880,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,73,Test,0.12982710671851044
19881,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,74,Train,0.3542039245274557
19882,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,74,Val,0.37912316054015194
19883,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,74,Test,0.2662052791647482
