,model,key,neuron,split,cor
12793,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Val,0.23643751593540624
12794,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Test,0.26860964843014556
12795,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Train,0.24017116014748446
12796,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Val,0.2443843017887561
12797,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Test,0.1893751540667165
12798,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Train,0.35010953269610845
12799,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Val,0.27235715871420874
12800,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Test,0.3052679385905575
12801,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Train,0.5776462752159365
12802,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Val,0.4825780868328703
12803,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Test,0.5441578157037378
12804,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Train,0.513431292677958
12805,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Val,0.3893885077452345
12806,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Test,0.45448652495043657
12807,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Train,0.43253071825220235
12808,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Val,0.3402802086751147
12809,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Test,0.3490960530090079
12810,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Train,0.1745070022891055
12811,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Val,-0.004080325210301651
12812,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Test,0.1400885004249751
12813,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Train,0.30143801199010817
12814,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Val,0.179286463466883
12815,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Test,0.3583046665289024
12816,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Train,0.29220173122936016
12817,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Val,0.2529611159279928
12818,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Test,0.23903488262955108
12819,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Train,0.16078686687209126
12820,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Val,0.07146624484731993
12821,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Test,0.06456797480469455
12822,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Train,0.34643409400522124
12823,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Val,0.2900654532990835
12824,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Test,0.2627484952624055
12825,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Train,0.32089379987958544
12826,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Val,0.19753594697896076
12827,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Test,0.1474015723188616
12828,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Train,0.4717399049872139
12829,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Val,0.3059580344941969
12830,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Test,0.41854972164440246
12831,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Train,0.6372047029047844
12832,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Val,0.6017502816692751
12833,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Test,0.6209918667508431
12834,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Train,0.35969318691611424
12835,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Val,0.16343293842323378
12836,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Test,0.33489608557515027
12837,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Train,0.1941084700984341
12838,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Val,0.02780199665374046
12839,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Test,0.12973539898802572
12840,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Train,0.197546583933078
12841,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Val,0.04257353776883657
12842,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Test,0.1315163708617851
12843,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Train,0.18719639841451693
12844,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Val,0.14695947472051835
12845,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Test,0.07968030149986395
12846,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Train,0.41675771161131087
12847,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Val,0.3451989900928033
12848,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Test,0.37414754916357046
12849,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Train,0.29405553275790747
12850,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Val,0.17980044042505203
12851,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Test,0.21088460025172562
12852,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Train,0.4347763496298825
12853,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Val,0.46473130647632677
12854,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Test,0.36890286908736225
12855,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Train,0.26804624116450043
12856,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Val,0.13217679755894837
12857,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Test,0.058789997761682034
12858,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Train,0.35467964060365675
12859,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Val,0.18601494569794577
12860,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Test,0.16636518122904004
12861,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Train,0.21990194511819
12862,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Val,0.20290944490049573
12863,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Test,0.1382084693374058
12864,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Train,0.346057888615733
12865,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Val,0.3319754638706531
12866,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Test,0.19989117134208273
12867,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Train,0.3048765786447371
12868,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Val,0.2629782908832904
12869,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Test,0.16573550050312957
12870,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Train,0.3308417123314525
12871,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Val,0.2961892390126533
12872,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Test,0.17700402651477823
12873,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Train,0.31445793513233594
12874,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Val,0.0712139405310372
12875,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Test,0.40316092231030715
12876,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Train,0.38095185649236074
12877,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Val,0.2854223734907734
12878,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Test,0.31472190917019416
12879,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Train,0.21742950354135304
12880,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Val,0.018444910351442113
12881,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Test,0.1812579045551544
12882,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Train,0.2578682986930114
12883,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Val,0.09489853375030316
12884,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Test,0.19125688219188985
12885,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Train,0.18594826217569152
12886,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Val,0.0953733627615493
12887,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Test,0.01376090751076275
12888,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,651,Train,0.2745306489281626
12889,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,651,Val,0.17203866059692055
12890,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,651,Test,0.22949992146064396
12891,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,652,Train,0.29821539965569543
12892,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,652,Val,0.41009818941508785
12893,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,652,Test,0.1918323815334857
12894,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,653,Train,0.29721761561292376
12895,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,653,Val,0.19805013449564335
12896,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,653,Test,0.14708636622387164
12897,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,654,Train,0.43860167076719425
12898,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,654,Val,0.28756252152101136
12899,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,654,Test,0.4223548281256295
12900,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,655,Train,0.3401881904160022
12901,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,655,Val,0.20060330108683283
12902,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,655,Test,0.23449516323226696
12903,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,656,Train,0.24072111556239575
12904,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,656,Val,0.1627805020468534
12905,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,656,Test,0.0590721125731911
12906,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,657,Train,0.2670248838759285
12907,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,657,Val,0.14755363783020076
12908,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,657,Test,0.18220972647983394
12909,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,658,Train,0.2749500554986651
12910,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,658,Val,0.1843373260023359
12911,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,658,Test,0.15708305281737353
12912,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,659,Train,0.2124885405871545
12913,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,659,Val,0.028993059478512023
12914,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,659,Test,0.04003807232727276
12915,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,660,Train,0.19957029209719476
12916,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,660,Val,0.0390281455795621
12917,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,660,Test,0.03052739241026404
12918,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,661,Train,0.2937914684295227
12919,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,661,Val,0.028261672826355673
12920,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,661,Test,0.2686405996462502
12921,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,662,Train,0.19700851872460443
12922,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,662,Val,0.04768690843466066
12923,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,662,Test,0.0992593349692376
12924,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,663,Train,0.13140269676740077
12925,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,663,Val,-0.0023191586381551724
12926,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,663,Test,0.02778931160207081
12927,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,664,Train,0.2851599044767957
12928,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,664,Val,0.22576334097822123
12929,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,664,Test,0.22657967899256773
12930,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,665,Train,0.2810104458638829
12931,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,665,Val,0.12455057034184056
12932,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,665,Test,0.13063492311900743
12933,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,666,Train,0.17670485234536604
12934,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,666,Val,0.06545544639734785
12935,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,666,Test,0.09827532635549462
12936,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,667,Train,0.27657645161541705
12937,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,667,Val,0.08134084496544168
12938,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,667,Test,0.19820622680428215
12939,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,668,Train,0.2814673993567096
12940,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,668,Val,0.14338868500639815
12941,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,668,Test,0.17850277249241772
12942,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,669,Train,0.39331905374126624
12943,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,669,Val,0.2786536583749834
12944,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,669,Test,0.3332505435931118
12945,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,670,Train,0.21488270662367837
12946,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,670,Val,0.16473614436720654
12947,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,670,Test,0.19300581497305405
12948,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,671,Train,0.36637631073686105
12949,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,671,Val,0.28554982246024924
12950,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,671,Test,0.1970746826543701
12951,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,672,Train,0.22475602080045826
12952,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,672,Val,0.08717603131660852
12953,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,672,Test,0.09891120453071091
12954,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,673,Train,0.1839866891659836
12955,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,673,Val,0.010334107105832309
12956,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,673,Test,0.053476990491814355
12957,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,674,Train,0.25786180402944536
12958,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,674,Val,0.21738050348799573
12959,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,674,Test,0.19285668636530567
12960,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,675,Train,0.25092569702028455
12961,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,675,Val,0.0750503930135583
12962,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,675,Test,0.16616491479583012
12963,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,676,Train,0.3091754329537711
12964,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,676,Val,0.219829649275416
12965,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,676,Test,0.20617390288924603
12966,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,677,Train,0.22530357166691342
12967,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,677,Val,0.2715572205300855
12968,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,677,Test,0.15888510149507235
12969,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,678,Train,0.581215883195911
12970,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,678,Val,0.5396985232093426
12971,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,678,Test,0.517642089048819
12972,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,679,Train,0.19016456350331867
12973,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,679,Val,0.05061683433968729
12974,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,679,Test,0.06051491983171444
12975,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,680,Train,0.15695190282685045
12976,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,680,Val,0.05755788466488973
12977,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,680,Test,0.12602698226031875
12978,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,681,Train,0.46784732310824306
12979,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,681,Val,0.2773897778169453
12980,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,681,Test,0.42958344660059267
12981,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,682,Train,0.35122381011172227
12982,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,682,Val,0.2650011259256844
12983,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,682,Test,0.2304518191141318
12984,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,683,Train,0.21850083991147579
12985,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,683,Val,0.14947661414637484
12986,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,683,Test,0.17715775314611681
12987,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,684,Train,0.3808247562412674
12988,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,684,Val,0.3210801785941938
12989,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,684,Test,0.3801975547278561
12990,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,685,Train,0.23230552658497122
12991,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,685,Val,0.0765950234770181
12992,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,685,Test,0.06362141682746224
12993,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,686,Train,0.1794768424817749
12994,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,686,Val,-0.0992917193228942
12995,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,686,Test,0.12094409514710207
12996,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,687,Train,0.2527814813031735
12997,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,687,Val,0.10746775291840416
12998,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,687,Test,0.16336893349380185
12999,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,688,Train,0.22041141191940056
13000,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,688,Val,0.0817456658671594
13001,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,688,Test,0.06562099693766356
13002,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,689,Train,0.2226128657464076
13003,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,689,Val,-0.02443757057639728
13004,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,689,Test,0.003362401996771454
13005,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,690,Train,0.27325058806757657
13006,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,690,Val,0.21955476666185325
13007,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,690,Test,0.30850811941461936
13008,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,691,Train,0.1855727907702075
13009,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,691,Val,0.05538611932401081
13010,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,691,Test,0.048381705156332604
13011,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,692,Train,0.18686171061362084
13012,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,692,Val,0.06030747112590119
13013,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,692,Test,0.005129469109618457
13014,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,693,Train,0.2191175501211636
13015,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,693,Val,0.030022152682071382
13016,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,693,Test,0.08626809869772395
13017,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,694,Train,0.5651388286084862
13018,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,694,Val,0.43247664450085305
13019,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,694,Test,0.5072317728832565
13020,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,695,Train,0.35453836193220317
13021,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,695,Val,0.1884849253489801
13022,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,695,Test,0.18992560097753172
13023,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,696,Train,0.5448541792215353
13024,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,696,Val,0.3344826842777519
13025,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,696,Test,0.4014250249916071
13026,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,697,Train,0.33863599327068555
13027,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,697,Val,0.2298678147062544
13028,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,697,Test,0.18639452062581352
13029,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,698,Train,0.5681650625439001
13030,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,698,Val,0.5823693663909633
13031,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,698,Test,0.5567249800515718
13032,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,699,Train,0.4424259603176573
13033,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,699,Val,0.18785579752594564
13034,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,699,Test,0.38506377596898805
13035,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,700,Train,0.5662021650457528
13036,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,700,Val,0.5001878093481392
13037,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,700,Test,0.47914359672124773
13038,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,701,Train,0.7466810121081853
13039,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,701,Val,0.7542148520085274
13040,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,701,Test,0.7134263284371941
13041,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,702,Train,0.49981566825262413
13042,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,702,Val,0.43396112714875856
13043,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,702,Test,0.4423764956095142
13044,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,703,Train,0.39234727001618075
13045,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,703,Val,0.29261274940540244
13046,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,703,Test,0.0855885286297084
13047,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,704,Train,0.4687606825374093
13048,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,704,Val,0.3058942278222605
13049,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,704,Test,0.47072902219408325
13050,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,705,Train,0.6184829500793495
13051,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,705,Val,0.4369563994175589
13052,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,705,Test,0.5454198081982867
13053,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,706,Train,0.2870394621506878
13054,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,706,Val,0.058045735134077805
