,model,key,neuron,split,cor
16636,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,500,Val,0.2885733130070272
16637,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,500,Test,0.15249387364820613
16638,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,501,Train,0.6972332380599543
16639,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,501,Val,0.7139024063244126
16640,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,501,Test,0.6497838987028351
16641,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,502,Train,0.5747749616874505
16642,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,502,Val,0.6324687388170177
16643,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,502,Test,0.557718475233135
16644,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,503,Train,0.4204120131397387
16645,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,503,Val,0.26074905224740974
16646,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,503,Test,0.3730378080893344
16647,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,504,Train,0.5419134680116653
16648,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,504,Val,0.47851457029158206
16649,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,504,Test,0.48385266238339125
16650,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,505,Train,0.3992884039516315
16651,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,505,Val,0.3151332613047856
16652,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,505,Test,0.2303117122579622
16653,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,506,Train,0.2898592176191782
16654,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,506,Val,0.10191669336325583
16655,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,506,Test,0.10689086400849043
16656,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,507,Train,0.5217066718465223
16657,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,507,Val,0.5981712227439776
16658,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,507,Test,0.4415111764784099
16659,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,508,Train,0.6333763398218638
16660,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,508,Val,0.6040854530524047
16661,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,508,Test,0.6084766158622095
16662,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,509,Train,0.4343173211336342
16663,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,509,Val,0.4107506949240039
16664,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,509,Test,0.3072348927922387
16665,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,510,Train,0.6798545758798946
16666,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,510,Val,0.693673400573301
16667,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,510,Test,0.6573236645392472
16668,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,511,Train,0.34867839320982136
16669,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,511,Val,0.13581371256966354
16670,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,511,Test,0.2767633968559
16671,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,512,Train,0.4956538274027146
16672,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,512,Val,0.6598835225883575
16673,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,512,Test,0.5182566421732812
16674,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,513,Train,0.4050532535730743
16675,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,513,Val,0.3121332010135161
16676,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,513,Test,0.3028087234959648
16677,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,514,Train,0.2514632607875777
16678,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,514,Val,0.10762428614288212
16679,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,514,Test,0.0756605673225528
16680,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,515,Train,0.6286236575354543
16681,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,515,Val,0.5980851065461367
16682,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,515,Test,0.6342564256256961
16683,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,516,Train,0.3235819296103775
16684,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,516,Val,0.18624778703022354
16685,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,516,Test,0.18046225786912573
16686,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,517,Train,0.7498848631208548
16687,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,517,Val,0.7156940660651624
16688,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,517,Test,0.7009631395529206
16689,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,518,Train,0.4577460566952428
16690,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,518,Val,0.3267686597585381
16691,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,518,Test,0.2779990148459325
16692,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,519,Train,0.28859476149595037
16693,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,519,Val,0.06143853936674752
16694,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,519,Test,0.09312817183624224
16695,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,520,Train,0.5525936584455351
16696,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,520,Val,0.4916946653789081
16697,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,520,Test,0.5160580701862925
16698,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,521,Train,0.2683899721351404
16699,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,521,Val,0.09820275434447351
16700,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,521,Test,0.13712890198582864
16701,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,522,Train,0.4551803202360067
16702,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,522,Val,0.174735743966239
16703,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,522,Test,0.2274375808175482
16704,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,523,Train,0.4782098979735013
16705,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,523,Val,0.3058110116787022
16706,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,523,Test,0.5180819946771077
16707,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,524,Train,0.5508236662181305
16708,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,524,Val,0.2996881490850488
16709,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,524,Test,0.4421032320877831
16710,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,525,Train,0.6123266262938907
16711,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,525,Val,0.5558845270071886
16712,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,525,Test,0.5817200961433118
16713,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,526,Train,0.3262118142496515
16714,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,526,Val,0.2121235749299016
16715,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,526,Test,0.20667672870892959
16716,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,527,Train,0.28871808247017566
16717,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,527,Val,0.17039578241499778
16718,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,527,Test,0.15579345289795313
16719,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,528,Train,0.644728766140669
16720,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,528,Val,0.5239655907825447
16721,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,528,Test,0.6226559659330486
16722,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,529,Train,0.6788469001656682
16723,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,529,Val,0.6646553009584381
16724,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,529,Test,0.6574534571707903
16725,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,530,Train,0.46545253525838093
16726,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,530,Val,0.45443479299071976
16727,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,530,Test,0.35085643757840435
16728,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,531,Train,0.020886723745827708
16729,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,531,Val,0.05486209212993102
16730,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,531,Test,0.034041151161155525
16731,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,532,Train,0.1183225087215167
16732,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,532,Val,0.07855470549078256
16733,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,532,Test,0.06420465982638407
16734,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,533,Train,0.3823546357446287
16735,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,533,Val,0.35585620402861
16736,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,533,Test,0.3131253866672394
16737,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,534,Train,0.4963941834474342
16738,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,534,Val,0.4612662776963652
16739,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,534,Test,0.5083071090081933
16740,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,535,Train,0.3898576713388466
16741,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,535,Val,0.33996622128819715
16742,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,535,Test,0.308137705959354
16743,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,536,Train,0.4590332720146368
16744,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,536,Val,0.34607000343593547
16745,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,536,Test,0.39169014576177713
16746,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,537,Train,0.6696748596179869
16747,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,537,Val,0.7216639293818398
16748,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,537,Test,0.6819967827814576
16749,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,538,Train,0.6865770942695149
16750,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,538,Val,0.48727730477629905
16751,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,538,Test,0.6335147250070564
16752,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,539,Train,0.4126902196093021
16753,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,539,Val,0.20069358436732837
16754,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,539,Test,0.18032315250990924
16755,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,540,Train,0.5374799717477028
16756,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,540,Val,0.22760393819132002
16757,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,540,Test,0.3437322566005802
16758,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,541,Train,0.4081360309861829
16759,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,541,Val,0.3610290458983679
16760,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,541,Test,0.3367795653663571
16761,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,542,Train,0.42942703477338884
16762,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,542,Val,0.22565707607349508
16763,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,542,Test,0.17390978723141953
16764,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,543,Train,0.326462041315322
16765,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,543,Val,0.2091816599806842
16766,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,543,Test,0.27229326470640164
16767,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,544,Train,0.42646704588924034
16768,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,544,Val,0.33462250741919647
16769,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,544,Test,0.2363353314086165
16770,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,545,Train,0.4213577795290703
16771,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,545,Val,0.5496769702891046
16772,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,545,Test,0.4214459135154547
16773,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,546,Train,0.34044236038847775
16774,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,546,Val,0.5422915218577262
16775,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,546,Test,0.24014731458277913
16776,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,547,Train,0.34656035283539427
16777,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,547,Val,0.0980832016853709
16778,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,547,Test,0.30502720276553813
16779,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,548,Train,0.31700894117612655
16780,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,548,Val,-0.03820004069843498
16781,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,548,Test,0.07133253552272328
16782,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,549,Train,0.3802651029148932
16783,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,549,Val,0.08623026019672161
16784,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,549,Test,0.19758370483604487
16785,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,550,Train,0.7132478631118483
16786,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,550,Val,0.6377249538464942
16787,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,550,Test,0.6571297322267756
16788,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,551,Train,0.434089912748122
16789,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,551,Val,0.28883565933768146
16790,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,551,Test,0.4823063086736191
16791,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,552,Train,0.532995259567898
16792,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,552,Val,0.45688290759813277
16793,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,552,Test,0.46935723697270243
16794,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,553,Train,0.6780762084896816
16795,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,553,Val,0.648550110041262
16796,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,553,Test,0.5459142174455747
16797,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,554,Train,0.4764705643288307
16798,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,554,Val,0.2368388972720384
16799,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,554,Test,0.15009852593036868
16800,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,555,Train,0.304589069849274
16801,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,555,Val,0.020161807537773496
16802,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,555,Test,0.2962176696436578
16803,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,556,Train,0.22579598594617953
16804,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,556,Val,0.07890897894442646
16805,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,556,Test,0.403488739216648
16806,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,557,Train,0.6134656557325395
16807,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,557,Val,0.2942029885855182
16808,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,557,Test,0.5908401701537717
16809,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,558,Train,0.34851038309082044
16810,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,558,Val,0.2979551048060335
16811,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,558,Test,0.24713853525630228
16812,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,559,Train,0.3574491120657415
16813,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,559,Val,0.20590625442928878
16814,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,559,Test,0.31226802376045815
16815,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,560,Train,0.23822975599652665
16816,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,560,Val,0.1504536681648291
16817,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,560,Test,0.06603881838504136
16818,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,561,Train,0.3681325987800318
16819,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,561,Val,0.45246119414396807
16820,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,561,Test,0.31590822641548477
16821,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,562,Train,0.43894353803999286
16822,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,562,Val,0.4542545659145362
16823,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,562,Test,0.35124996609708353
16824,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,563,Train,0.5936833500628941
16825,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,563,Val,0.5385589839878991
16826,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,563,Test,0.4706976915623385
16827,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,564,Train,0.5079104054287308
16828,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,564,Val,0.3321748628562798
16829,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,564,Test,0.36701734821244547
16830,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,565,Train,0.35165344150571676
16831,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,565,Val,0.35582325809899273
16832,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,565,Test,0.370061357506872
16833,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,566,Train,0.3446938854557028
16834,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,566,Val,0.049401441265450166
16835,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,566,Test,0.3127799010100798
16836,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,567,Train,0.2486333266011354
16837,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,567,Val,0.16860430243635752
16838,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,567,Test,0.09818237040799785
16839,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,568,Train,0.4028385533655368
16840,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,568,Val,0.32629099677930884
16841,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,568,Test,0.3835667094751611
16842,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,569,Train,0.5442603642389582
16843,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,569,Val,0.4311915340650274
16844,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,569,Test,0.5001726494565081
16845,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,570,Train,0.46013203422249377
16846,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,570,Val,0.3576093758386359
16847,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,570,Test,0.46839279175090315
16848,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,571,Train,0.328268607311133
16849,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,571,Val,0.24289580368672323
16850,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,571,Test,0.3307471332083689
16851,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,572,Train,0.5590339271677693
16852,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,572,Val,0.46059242734598066
16853,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,572,Test,0.5489686922564061
16854,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,573,Train,0.2865757159557754
16855,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,573,Val,0.24749952306260825
16856,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,573,Test,0.3350112535738658
16857,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,574,Train,0.29072720611030645
16858,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,574,Val,0.06977195718730472
16859,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,574,Test,0.23347324479173032
16860,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,575,Train,0.3197301991243618
16861,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,575,Val,0.2411355921114066
16862,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,575,Test,0.10327811502327829
16863,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,576,Train,0.3198192835551111
16864,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,576,Val,0.17932568775173824
16865,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,576,Test,0.11148920302011009
16866,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,577,Train,0.65563875907669
16867,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,577,Val,0.45605879046877984
16868,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,577,Test,0.5743380443780212
16869,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,578,Train,0.33174950737170805
16870,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,578,Val,0.14489052148782164
16871,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,578,Test,0.3335119635742527
16872,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,579,Train,0.23096095955461948
16873,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,579,Val,0.031173359308599918
16874,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,579,Test,0.07516745900430838
16875,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,580,Train,0.4559142843740949
16876,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,580,Val,0.25371528631487045
16877,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,580,Test,0.39713383338375696
16878,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,581,Train,0.6734391982123906
16879,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,581,Val,0.6412047509758201
16880,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,581,Test,0.5763913197816349
16881,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,582,Train,0.4088929368147633
16882,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,582,Val,0.2888252582418423
16883,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,582,Test,0.3739632273010809
16884,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,583,Train,0.3021093216260781
16885,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,583,Val,0.14317183905981487
16886,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,583,Test,0.2027604991604326
16887,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,584,Train,0.356331095358334
16888,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,584,Val,0.167092729155514
16889,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,584,Test,0.30010860821412105
16890,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,585,Train,0.24341273242819178
16891,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,585,Val,0.13081988070409908
16892,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,585,Test,0.08408967754447211
16893,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,586,Train,0.36995979306195964
16894,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,586,Val,0.2978714531764372
16895,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,586,Test,0.2587723543151392
16896,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,587,Train,0.19901430254525554
16897,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,587,Val,0.11014024037849209
16898,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,587,Test,0.07294431830685352
