,model,key,neuron,split,cor
12679,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,581,Val,0.3641374976247535
12680,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,581,Test,0.3763768305480245
12681,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,582,Train,0.5898808739257201
12682,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,582,Val,0.5318672066044255
12683,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,582,Test,0.5214400178667387
12684,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,583,Train,0.45647936527740435
12685,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,583,Val,0.3854713775559896
12686,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,583,Test,0.24657510446721279
12687,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,584,Train,0.1797301714121743
12688,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,584,Val,0.18481799026997828
12689,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,584,Test,0.12996409771489917
12690,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,585,Train,0.5874035415897563
12691,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,585,Val,0.498834550475465
12692,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,585,Test,0.49287624495219395
12693,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,586,Train,0.2926510981622524
12694,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,586,Val,0.35536638372049095
12695,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,586,Test,0.2602903579362373
12696,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,587,Train,0.6036681638811443
12697,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,587,Val,0.5949543618455592
12698,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,587,Test,0.346729411311785
12699,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,588,Train,0.2462432973392899
12700,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,588,Val,0.07243488401131339
12701,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,588,Test,0.10698206834744604
12702,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,589,Train,0.5046566355497324
12703,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,589,Val,0.36981384930324407
12704,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,589,Test,0.36232538198981207
12705,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,590,Train,0.2629767454064376
12706,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,590,Val,0.16289911035071497
12707,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,590,Test,0.17928676778830585
12708,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,591,Train,0.46984787527970684
12709,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,591,Val,0.3578858867606232
12710,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,591,Test,0.2808351237045357
12711,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,592,Train,0.43480417519439235
12712,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,592,Val,0.32566455658927335
12713,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,592,Test,0.35121372089304626
12714,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,593,Train,0.3569989109035771
12715,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,593,Val,0.2793728514614914
12716,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,593,Test,0.21326243521127572
12717,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,594,Train,0.37429181881673773
12718,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,594,Val,0.24060585874680496
12719,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,594,Test,0.32799898432998265
12720,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Train,0.4582815230156047
12721,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Val,0.38268104195390584
12722,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Test,0.373966280057803
12723,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Train,0.21785888029370865
12724,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Val,0.023018189213106992
12725,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Test,-0.012022981816960127
12726,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Train,0.38559106758034917
12727,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Val,0.2601085530130717
12728,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Test,0.2095412838894229
12729,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Train,0.17592549737083707
12730,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Val,0.1156813749639482
12731,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Test,0.09645402618319117
12732,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Train,0.49585507550657665
12733,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Val,0.4914024914532915
12734,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Test,0.4228942312921986
12735,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Train,0.5790126967947337
12736,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Val,0.5810124719259986
12737,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Test,0.46811661316452335
12738,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Train,0.3456594219748871
12739,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Val,0.07807434429917305
12740,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Test,0.23939104657426638
12741,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Train,0.4642293613806325
12742,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Val,0.37438861248361727
12743,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Test,0.4373638888464623
12744,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Train,0.4108459549233408
12745,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Val,0.32314936804291794
12746,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Test,0.33164844300866836
12747,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Train,0.38155471255773254
12748,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Val,0.28671299254299737
12749,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Test,0.23019453850200475
12750,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Train,0.4333869646826807
12751,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Val,0.3767453804860308
12752,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Test,0.4889671797751312
12753,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Train,0.6242840588848446
12754,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Val,0.594034278481205
12755,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Test,0.5816515078043655
12756,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Train,0.2575281673693424
12757,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Val,0.16933251688322445
12758,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Test,0.1787793541750929
12759,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Train,0.45255581658739574
12760,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Val,0.32460059450797996
12761,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Test,0.34492535182602946
12762,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Train,0.29246504544272167
12763,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Val,0.1328934330717045
12764,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Test,0.193538207532688
12765,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Train,0.21942698092389223
12766,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Val,0.0969204682410367
12767,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Test,0.10348222428834412
12768,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Train,0.4298532398363496
12769,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Val,0.37411204619846783
12770,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Test,0.3368133473909532
12771,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Train,0.1813334117716903
12772,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Val,0.0048435533584919995
12773,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Test,0.026087772898966514
12774,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Train,0.2058047058121015
12775,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Val,-0.04802566749693014
12776,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Test,0.050948040210356066
12777,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Train,0.3735360981947184
12778,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Val,0.29645367049535165
12779,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Test,0.33312382639343086
12780,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Train,0.2744750599533193
12781,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Val,0.18205577220229774
12782,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Test,0.09663673450399361
12783,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Train,0.2690409193282826
12784,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Val,0.16232432781323475
12785,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Test,0.13776209986378293
12786,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Train,0.24479087015982318
12787,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Val,0.09441590861158673
12788,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Test,0.2680317076102431
12789,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Train,0.2772125808324182
12790,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Val,0.17589140508500484
12791,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Test,0.13844191821836313
12792,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Train,0.40177310428130075
12793,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Val,0.32196644960418147
12794,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Test,0.30168527215442664
12795,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Train,0.27049216356085487
12796,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Val,0.11749678681126442
12797,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Test,0.19892622267462598
12798,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Train,0.3628847881020576
12799,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Val,0.25580561887575043
12800,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Test,0.3324471707812585
12801,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Train,0.5829179175200367
12802,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Val,0.5397521830488592
12803,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Test,0.555886192037464
12804,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Train,0.4962613373591839
12805,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Val,0.5832817849469311
12806,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Test,0.45724216516468424
12807,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Train,0.43730244676798713
12808,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Val,0.23776782871145416
12809,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Test,0.33012608908269575
12810,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Train,0.18924969581157125
12811,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Val,0.12283544151537433
12812,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Test,0.11413997779155866
12813,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Train,0.27573850783338066
12814,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Val,0.30951927060664014
12815,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Test,0.2884607539376212
12816,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Train,0.3034870755177944
12817,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Val,0.2829598343053873
12818,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Test,0.26010687898313806
12819,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Train,0.1793094173241615
12820,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Val,0.13694396495805086
12821,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Test,0.04733442621255589
12822,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Train,0.3858549893651952
12823,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Val,0.16518244247891462
12824,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Test,0.3281192159370773
12825,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Train,0.3049791572866865
12826,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Val,0.18953935010455325
12827,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Test,0.1378871713500618
12828,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Train,0.4990848016596656
12829,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Val,0.42514990881298953
12830,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Test,0.4558434150639848
12831,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Train,0.6469393921491049
12832,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Val,0.5901277879057378
12833,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Test,0.607511422028803
12834,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Train,0.34200425283588565
12835,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Val,0.29152541780599567
12836,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Test,0.3367318745931465
12837,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Train,0.21785422346934213
12838,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Val,0.10337268766974225
12839,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Test,0.056581261584042114
12840,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Train,0.2135596762060309
12841,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Val,0.13870076995786143
12842,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Test,0.046982453651662585
12843,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Train,0.20507857862046824
12844,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Val,0.07207942364312418
12845,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Test,0.10412957887703421
12846,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Train,0.41295683595669086
12847,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Val,0.35145423205631093
12848,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Test,0.3661083388001423
12849,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Train,0.2988405002730875
12850,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Val,0.13429005519342022
12851,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Test,0.18815688783687645
12852,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Train,0.4375612367865277
12853,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Val,0.3269354822420171
12854,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Test,0.34287308169546493
12855,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Train,0.2740087086327781
12856,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Val,0.09006320814168917
12857,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Test,0.08243411198436452
12858,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Train,0.3984220426049946
12859,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Val,0.44370260374851367
12860,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Test,0.24954660534060236
12861,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Train,0.261001332637721
12862,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Val,0.16014718385754115
12863,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Test,0.17940665507162287
12864,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Train,0.349873437392826
12865,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Val,0.16309148064064924
12866,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Test,0.21120274911723086
12867,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Train,0.30985776403047116
12868,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Val,0.2939082448162123
12869,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Test,0.224653223160103
12870,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Train,0.3295203997306254
12871,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Val,0.25025017741201777
12872,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Test,0.19664734112883625
12873,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Train,0.286957570027078
12874,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Val,0.25851992450683314
12875,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Test,0.3228574672665931
12876,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Train,0.419676533778743
12877,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Val,0.24291974427376006
12878,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Test,0.2590095071509734
12879,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Train,0.2347607802946992
12880,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Val,0.11144174838566916
12881,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Test,0.09407186505111219
12882,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Train,0.2608288320751803
12883,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Val,0.1211120514693428
12884,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Test,0.1101487686559823
12885,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Train,0.19662161395544592
12886,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Val,-0.02899844877187022
12887,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Test,-0.0038448222374840987
12888,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Train,0.27028382943096224
12889,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Val,0.17596199693825024
12890,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Test,0.19918054942765828
12891,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Train,0.31198365503289766
12892,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Val,0.4607199040392274
12893,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Test,0.1578135030714146
12894,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Train,0.26943266525616977
12895,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Val,0.24001367883992045
12896,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Test,0.16138344814014616
12897,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Train,0.47156073110530894
12898,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Val,0.27679689726307877
12899,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Test,0.39280432701226176
12900,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Train,0.3434779587819636
12901,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Val,0.30964858443539417
12902,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Test,0.2679105973627998
12903,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Train,0.24671437840167412
12904,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Val,0.20360977169911365
12905,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Test,0.0939860471010821
12906,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Train,0.262014368872604
12907,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Val,0.10849221196106065
12908,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Test,0.1374919490286288
12909,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Train,0.3172506497884915
12910,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Val,0.18777919326650755
12911,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Test,0.15862724278321177
12912,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Train,0.20355179361731737
12913,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Val,0.2483183831289126
12914,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Test,0.03080977150664624
12915,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Train,0.21012281980871586
12916,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Val,0.14753849368886174
12917,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Test,0.07566502983697053
12918,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Train,0.2913551860917401
12919,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Val,0.1607420009112561
12920,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Test,0.2939051964780882
12921,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Train,0.2244760603117426
12922,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Val,0.05604387523783066
12923,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Test,0.10093043741188397
12924,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Train,0.1529037586802851
12925,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Val,0.0012641477905593061
12926,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Test,-0.0005875671241348547
12927,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Train,0.3136226482942052
12928,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Val,0.1491836466143128
12929,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Test,0.24194067902696997
12930,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Train,0.2953064892794719
12931,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Val,0.15826167330592047
12932,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Test,0.14124745468267255
12933,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Train,0.1791457007224381
12934,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Val,0.084500180722836
12935,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Test,0.0682911570720714
12936,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Train,0.2976023196387795
12937,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Val,0.13227305303738224
12938,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Test,0.207283170191783
12939,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,668,Train,0.30623411184386284
12940,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,668,Val,0.15553666211176145
