,model,key,neuron,split,cor
22672,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Val,0.3014657373165049
22673,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Test,0.1637379276252657
22674,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Train,0.17245652252595192
22675,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Val,0.21165162997129527
22676,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Test,0.17924253380152833
22677,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Train,0.38713788868179866
22678,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Val,0.5054266214797188
22679,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Test,0.2914028125602201
22680,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Train,0.16858968141959396
22681,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Val,0.15088141719774167
22682,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Test,0.13805413402836283
22683,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Train,0.2578494714326626
22684,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Val,0.22313604616995247
22685,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Test,0.2408094238504737
22686,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Train,0.34897195915973017
22687,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Val,0.35305083711016433
22688,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Test,0.26942000361763246
22689,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Train,0.20908931655935034
22690,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Val,0.21798891561905412
22691,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Test,0.14718567870323943
22692,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Train,0.26492260056587996
22693,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Val,0.20761731168605874
22694,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Test,0.27316198733788677
22695,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Train,0.2914401730343256
22696,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Val,0.14895952355632702
22697,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Test,0.29605791842418344
22698,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Train,0.32423580329812157
22699,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Val,0.24887021134156337
22700,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Test,0.30435501809199944
22701,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Train,0.2618815183988196
22702,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Val,0.027883062667249818
22703,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Test,-0.00974881252849539
22704,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Train,0.23616708663388492
22705,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Val,0.20652992810118267
22706,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Test,0.12886571647803227
22707,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Train,0.2046634241944822
22708,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Val,0.11470250979949903
22709,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Test,0.05361501205834599
22710,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Train,0.2430285609504614
22711,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Val,0.31506023838901365
22712,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Test,0.238251760984706
22713,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Train,0.3820928582459233
22714,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Val,0.13890858890139343
22715,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Test,0.3094762736926003
22716,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Train,0.5506892513249463
22717,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Val,0.4470536952390597
22718,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Test,0.529639411544716
22719,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Train,0.13500896101654758
22720,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Val,-0.0016585595058940443
22721,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Test,0.062013878739917455
22722,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Train,0.19200355117729997
22723,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Val,0.095524894484102
22724,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Test,0.12253989568739053
22725,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Train,0.12126752071236531
22726,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Val,-0.04676845093596809
22727,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Test,0.09702346467679698
22728,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Train,0.41249970424570304
22729,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Val,0.6536572521589504
22730,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Test,0.2656976005894236
22731,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Train,0.3192419570502329
22732,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Val,0.4914272850239283
22733,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Test,0.24028662654191246
22734,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Train,0.16234332319119382
22735,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Val,0.2179086592888697
22736,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Test,0.11197251428782601
22737,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Train,0.23567369993462056
22738,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Val,0.3279595076386858
22739,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Test,0.19079600886275594
22740,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Train,0.4647211166431055
22741,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Val,0.3648507486269643
22742,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Test,0.49858182614252866
22743,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Train,0.156927601773428
22744,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Val,0.04814496416016951
22745,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Test,0.07843618661581091
22746,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Train,0.21630454655271364
22747,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Val,0.21011854325379237
22748,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Test,0.08932651235451804
22749,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Train,0.4575608651475248
22750,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Val,0.5327949470043487
22751,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Test,0.4150424470440539
22752,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Train,0.16116190803512595
22753,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Val,0.33875207592135864
22754,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Test,0.05518669229084186
22755,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Train,0.11406638557246339
22756,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Val,0.09272704683613654
22757,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Test,0.12799611931448523
22758,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Train,0.517070197121071
22759,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Val,0.6191921005157873
22760,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Test,0.3991568673796875
22761,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Train,0.15088539141419446
22762,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Val,0.018142989411172837
22763,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Test,-0.000779598442353895
22764,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Train,0.2644798880857436
22765,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Val,0.07398979982655
22766,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Test,0.12127997834282635
22767,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Train,0.3705416855024622
22768,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Val,0.38556485344671515
22769,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Test,0.34549072855470786
22770,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Train,0.32827619546345926
22771,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Val,0.3191042720781327
22772,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Test,0.16181352993107417
22773,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Train,0.4860554096339555
22774,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Val,0.547734263708443
22775,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Test,0.5237363931670128
22776,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Train,0.10360085283135348
22777,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Val,0.04960067052014801
22778,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Test,0.08505947443508138
22779,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Train,0.239402682593582
22780,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Val,0.037604054721881
22781,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Test,-0.002151040335104332
22782,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Train,0.1467224017310749
22783,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Val,0.13017401157465472
22784,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Test,0.17705501164605708
22785,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Train,0.1941337523038447
22786,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Val,0.20414715033317926
22787,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Test,0.03331260943418375
22788,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Train,0.22102712824321613
22789,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Val,0.03110492003913595
22790,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Test,0.04318341785655992
22791,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Train,0.2828973370080261
22792,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Val,0.29705811446957786
22793,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Test,0.2821180500047359
22794,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Train,0.1782564305739969
22795,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Val,0.2093192044744713
22796,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Test,0.14889814687874625
22797,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Train,0.14131417269432145
22798,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Val,0.11686028834059566
22799,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Test,0.0255638786823486
22800,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Train,0.37645381830317715
22801,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Val,0.3397746485852544
22802,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Test,0.3966693995014479
22803,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Train,0.15287745777962305
22804,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Val,0.23551573525092745
22805,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Test,0.09250044585462348
22806,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Train,0.1448591333873644
22807,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Val,0.231472530114409
22808,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Test,0.07784189196086297
22809,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Train,0.4355884143212409
22810,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Val,0.4419321287088994
22811,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Test,0.41250202669712843
22812,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Train,0.3596116668695657
22813,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Val,0.4108939536396197
22814,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Test,0.3114197213241517
22815,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Train,0.1602450166741488
22816,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Val,0.09991260404979414
22817,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Test,0.1451715220955087
22818,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Train,0.1758341886316014
22819,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Val,0.2035368289223135
22820,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Test,0.1678207884182446
22821,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Train,0.48724686898617214
22822,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Val,0.4311390216780581
22823,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Test,0.43563284515171347
22824,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Train,0.1912027541720761
22825,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Val,0.3929455074734782
22826,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Test,0.08101469679790164
22827,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Train,0.2991329325492003
22828,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Val,0.2963390435874954
22829,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Test,0.25435726041048534
22830,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Train,0.11800606566351309
22831,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Val,0.02743169534103462
22832,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Test,0.026153589434522184
22833,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Train,0.08257248645810175
22834,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Val,0.09905200331140276
22835,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Test,0.05722678237137412
22836,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Train,0.17284507029594912
22837,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Val,0.037564904409296176
22838,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Test,0.16574769181767524
22839,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Train,0.2923112467649591
22840,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Val,0.37576470081434443
22841,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Test,0.27674922473922603
22842,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Train,0.1970669585743986
22843,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Val,0.24495598557189943
22844,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Test,0.022418094153345145
22845,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Train,0.10882625797123695
22846,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Val,0.048929314322424845
22847,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Test,0.037411892450153396
22848,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Train,0.13557065913710523
22849,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Val,0.02707650571894374
22850,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Test,0.1516273878190233
22851,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Train,0.2798472439396826
22852,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Val,0.049877143242025225
22853,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Test,-0.001551557072482417
22854,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Train,0.19411727716771285
22855,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Val,-0.021497851027859005
22856,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Test,0.013657417284447972
22857,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Train,0.15528627598093253
22858,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Val,0.21607960035088003
22859,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Test,0.0808205752402231
22860,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Train,0.25024697961330167
22861,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Val,0.2216652948775954
22862,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Test,0.21602098345676612
22863,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Train,0.22649296036183286
22864,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Val,0.2450034181740472
22865,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Test,0.3835564006413472
22866,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Train,0.0853310800514152
22867,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Val,0.04417940553915763
22868,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Test,0.06609817291918907
22869,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Train,0.2306635749851832
22870,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Val,0.05316025424110435
22871,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Test,-0.00018572939766588447
22872,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Train,0.15735735836788478
22873,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Val,0.18085987386930494
22874,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Test,0.178324764414792
22875,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Train,0.14305920461175983
22876,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Val,-0.03545179841274042
22877,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Test,0.0573403247808548
22878,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Train,0.23889983559208297
22879,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Val,0.28501528350281546
22880,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Test,0.0593579114322495
22881,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Train,0.16581430240215614
22882,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Val,0.061602799311081785
22883,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Test,0.15661617558877056
22884,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Train,0.4343563886668628
22885,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Val,0.5668875532407116
22886,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Test,0.3851204408680051
22887,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Train,0.1939128820274445
22888,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Val,0.1917628434442623
22889,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Test,0.11193208853320456
22890,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Train,0.21152890492184984
22891,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Val,0.06708010876947575
22892,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Test,0.0634589880441479
22893,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Train,0.18042284019996402
22894,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Val,0.17971369882888266
22895,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Test,0.10930296228140017
22896,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Train,0.20256577323985456
22897,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Val,0.03836393149078181
22898,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Test,0.09560068427699561
22899,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Train,0.440536258195991
22900,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Val,0.38950622308416083
22901,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Test,0.42300454388078546
22902,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Train,0.15376765470002055
22903,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Val,0.00598493499622497
22904,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Test,-0.010733361467075733
22905,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Train,0.203016991950847
22906,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Val,0.15753160162603544
22907,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Test,0.17607336400626664
22908,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Train,0.0921181238915816
22909,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Val,0.060378929676934485
22910,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Test,0.06849104102079029
22911,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Train,0.1922687487192488
22912,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Val,0.2798261764314803
22913,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Test,0.14732570034514744
22914,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Train,0.07070878492010761
22915,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Val,0.020213982646585547
22916,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Test,-0.01304208901002942
22917,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Train,0.2141310732693842
22918,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Val,0.0838107381899909
22919,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Test,0.23823215367292785
22920,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Train,0.3188489073791533
22921,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Val,0.2893245707243308
22922,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Test,0.2593229209652512
22923,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Train,0.11700500846251033
22924,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Val,0.120791333038764
22925,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Test,0.13925950560796693
22926,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Train,0.3684391908530009
22927,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Val,0.3595155695916961
22928,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Test,0.3278360100241548
22929,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Train,0.188184354323011
22930,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Val,0.16249663179330676
22931,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Test,0.24424553487732534
22932,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Train,0.36530446247557075
22933,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Val,0.40734361805551983
22934,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Test,0.32013122712168585
22935,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,189,Train,0.32215141648314355
22936,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,189,Val,0.35398010066735924
