,model,key,neuron,split,cor
21824,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,721,Test,0.51089979411353
21825,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,722,Train,0.3492027430427991
21826,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,722,Val,0.28033711515580423
21827,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,722,Test,0.3826289151374905
21828,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,723,Train,0.35537857821326635
21829,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,723,Val,0.44171872901804227
21830,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,723,Test,0.331382834828715
21831,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,724,Train,0.5794244140848601
21832,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,724,Val,0.6288653037199146
21833,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,724,Test,0.6086090160334345
21834,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,725,Train,0.13789126047574415
21835,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,725,Val,0.09178105101117176
21836,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,725,Test,0.13640445920514718
21837,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,726,Train,0.42067325517795295
21838,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,726,Val,0.3711744802175078
21839,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,726,Test,0.3871115521161155
21840,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,727,Train,0.3737726626371445
21841,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,727,Val,0.4146472209758406
21842,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,727,Test,0.3529671795537348
21843,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,728,Train,0.3014598024400082
21844,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,728,Val,0.176645505610768
21845,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,728,Test,0.3160846143738324
21846,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,729,Train,0.24643177489806573
21847,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,729,Val,0.2217622037947263
21848,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,729,Test,0.24723148971130907
21849,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,730,Train,0.23893696307589846
21850,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,730,Val,0.2592381416677255
21851,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,730,Test,0.15417178880277468
21852,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,731,Train,0.4844227148616332
21853,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,731,Val,0.4730987319750365
21854,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,731,Test,0.47301645915755686
21855,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,732,Train,0.2812649469177968
21856,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,732,Val,0.1669982585521814
21857,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,732,Test,0.1661824497976062
21858,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,733,Train,0.3460551033708053
21859,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,733,Val,0.35846874477453644
21860,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,733,Test,0.2948421560526228
21861,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,734,Train,0.46272267692448704
21862,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,734,Val,0.5957235053780187
21863,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,734,Test,0.5520893288120179
21864,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,735,Train,0.36140963663420284
21865,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,735,Val,0.27641140156524713
21866,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,735,Test,0.40489488367259807
21867,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,736,Train,0.29784711030644173
21868,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,736,Val,0.26240270510398184
21869,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,736,Test,0.29008923424274086
21870,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,737,Train,0.6177581676600981
21871,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,737,Val,0.6610211583343915
21872,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,737,Test,0.60827626258714
21873,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,738,Train,0.6049129320735799
21874,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,738,Val,0.618662069641608
21875,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,738,Test,0.5735546252075403
21876,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,739,Train,0.35042010003517443
21877,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,739,Val,0.22347027543103865
21878,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,739,Test,0.2570110979347304
21879,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,740,Train,0.2775337654873329
21880,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,740,Val,0.1961332579716324
21881,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,740,Test,0.2215406907025952
21882,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,741,Train,0.3305079632161366
21883,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,741,Val,0.2829795864033286
21884,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,741,Test,0.3398525735569585
21885,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,742,Train,0.377223168043739
21886,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,742,Val,0.4710732198479068
21887,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,742,Test,0.3383409401488562
21888,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,743,Train,0.27661475910398015
21889,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,743,Val,0.2651758109587956
21890,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,743,Test,0.2120334208137242
21891,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,744,Train,0.3368630159573798
21892,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,744,Val,0.38048317416734184
21893,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,744,Test,0.44232251956544844
21894,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,745,Train,0.5094305520607124
21895,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,745,Val,0.5661799841204858
21896,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,745,Test,0.5263386252395355
21897,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,746,Train,0.3090685275733286
21898,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,746,Val,0.2002247866727927
21899,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,746,Test,0.2365316635928081
21900,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,747,Train,0.21160728009816257
21901,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,747,Val,0.22659583340932438
21902,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,747,Test,0.1989183280372848
21903,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,748,Train,0.39181391916225855
21904,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,748,Val,0.37376928446292607
21905,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,748,Test,0.3531257214897682
21906,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,749,Train,0.432988785051363
21907,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,749,Val,0.4981389702063023
21908,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,749,Test,0.3441574288900385
21909,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,750,Train,0.459559572976287
21910,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,750,Val,0.409166394536641
21911,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,750,Test,0.38971526809774015
21912,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,751,Train,0.2728178401150597
21913,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,751,Val,0.16731477194542446
21914,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,751,Test,0.23704425098016052
21915,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,752,Train,0.26303281327707984
21916,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,752,Val,0.20525919534268147
21917,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,752,Test,0.3121787921427998
21918,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,753,Train,0.45913525347658873
21919,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,753,Val,0.45827117451687416
21920,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,753,Test,0.37604650103140247
21921,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,754,Train,0.3406796200545274
21922,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,754,Val,0.17616158716597127
21923,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,754,Test,0.43391243830733567
21924,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,755,Train,0.30376156121372916
21925,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,755,Val,0.3050296209101895
21926,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,755,Test,0.32743080144342773
21927,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,756,Train,0.5614707992436391
21928,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,756,Val,0.6110858954528621
21929,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,756,Test,0.5615867619143847
21930,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,757,Train,0.3438978991207827
21931,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,757,Val,0.3135211553989615
21932,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,757,Test,0.3220290105837513
21933,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,758,Train,0.32570036347086134
21934,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,758,Val,0.1940329780177272
21935,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,758,Test,0.41139421380240315
21936,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,759,Train,0.275063436505858
21937,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,759,Val,0.38550268596163195
21938,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,759,Test,0.32041424098415444
21939,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,760,Train,0.2938612011811265
21940,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,760,Val,0.19470048435090848
21941,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,760,Test,0.24501683347212636
21942,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,761,Train,0.1651796148213143
21943,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,761,Val,0.12615534373732207
21944,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,761,Test,0.17172074589242184
21945,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,762,Train,0.29457453756626045
21946,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,762,Val,0.25647363401751905
21947,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,762,Test,0.23992688885345084
21948,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,763,Train,0.4647608398527766
21949,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,763,Val,0.45311101117446034
21950,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,763,Test,0.5024386568931557
21951,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,764,Train,0.19054894049053644
21952,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,764,Val,0.01781645167954927
21953,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,764,Test,0.10354881066651796
21954,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,765,Train,0.14879186125786098
21955,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,765,Val,0.07272737074875003
21956,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,765,Test,0.21184604579046215
21957,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,766,Train,0.3770867553029152
21958,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,766,Val,0.31169702602014115
21959,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,766,Test,0.3368843465366213
21960,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,767,Train,0.25394257567199036
21961,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,767,Val,0.2529162404191587
21962,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,767,Test,0.1751098845536417
21963,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,768,Train,0.35467502609114104
21964,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,768,Val,0.20379674461236627
21965,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,768,Test,0.21280043418640981
21966,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,769,Train,0.33082332916532786
21967,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,769,Val,0.31920957175170345
21968,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,769,Test,0.22681404904964017
21969,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,770,Train,0.38461523124991864
21970,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,770,Val,0.29634919269470605
21971,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,770,Test,0.4469755738301183
21972,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,771,Train,0.3639396780306814
21973,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,771,Val,0.32848243521432086
21974,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,771,Test,0.23583174930421782
21975,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,772,Train,0.45575387754317953
21976,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,772,Val,0.31770019972961827
21977,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,772,Test,0.4998614651214299
21978,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,773,Train,0.26957489535176277
21979,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,773,Val,0.2961918262175269
21980,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,773,Test,0.22062449339251153
21981,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,774,Train,0.2733197573090121
21982,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,774,Val,0.18572294789028956
21983,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,774,Test,0.29199108971749044
21984,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,775,Train,0.29325755771521383
21985,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,775,Val,0.2605234988387574
21986,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,775,Test,0.24595554869774028
21987,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,776,Train,0.3435455256361838
21988,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,776,Val,0.19614518040956655
21989,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,776,Test,0.28904213685332103
21990,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,777,Train,0.36099947067421057
21991,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,777,Val,0.26248472437497694
21992,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,777,Test,0.26945074929036544
21993,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,778,Train,0.4358083698985651
21994,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,778,Val,0.4535990569594016
21995,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,778,Test,0.21856142269179032
21996,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,779,Train,0.3049573608641075
21997,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,779,Val,0.1089184550071196
21998,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,779,Test,0.31676757204417155
21999,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,780,Train,0.46521130922155085
22000,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,780,Val,0.48345074523471826
22001,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,780,Test,0.33043733093282207
22002,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,781,Train,0.14968394884180733
22003,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,781,Val,0.10376394989624699
22004,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,781,Test,0.046858331160686384
22005,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,782,Train,0.23288733355828908
22006,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,782,Val,0.1909947353900047
22007,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,782,Test,0.21396726728314083
22008,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,783,Train,0.3496297764029598
22009,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,783,Val,0.2932078051827378
22010,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,783,Test,0.3483944767330448
22011,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,784,Train,0.46183225163783875
22012,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,784,Val,0.5306691328474963
22013,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,784,Test,0.5025655539215368
22014,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,785,Train,0.5309224165827466
22015,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,785,Val,0.5430546012198744
22016,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,785,Test,0.4750714006009969
22017,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,786,Train,0.5251869852068913
22018,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,786,Val,0.5439907724002978
22019,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,786,Test,0.5189761908492727
22020,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,787,Train,0.44811559437629267
22021,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,787,Val,0.5266999378506148
22022,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,787,Test,0.44894682598459956
22023,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,788,Train,0.5130068018685586
22024,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,788,Val,0.44937985079672943
22025,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,788,Test,0.5168143114109233
22026,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,789,Train,0.2294155673570792
22027,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,789,Val,0.25310139876936444
22028,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,789,Test,0.18955975033036102
22029,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,790,Train,0.5741135786896386
22030,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,790,Val,0.6791899052788303
22031,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,790,Test,0.5385621653191448
22032,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,791,Train,0.37822304919054645
22033,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,791,Val,0.29410799297033813
22034,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,791,Test,0.43739085035742414
22035,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,792,Train,0.2391165321079699
22036,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,792,Val,0.30719152804422956
22037,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,792,Test,0.25075018382804637
22038,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,793,Train,0.24012231881479681
22039,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,793,Val,0.29722467574041056
22040,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,793,Test,0.22450145579435057
22041,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,794,Train,0.2060282379342723
22042,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,794,Val,0.10484797348532934
22043,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,794,Test,0.16237930090594
22044,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,795,Train,0.5117796706710026
22045,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,795,Val,0.49806664052380695
22046,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,795,Test,0.43838588482611546
22047,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,796,Train,0.1828486134640918
22048,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,796,Val,0.12581329325249008
22049,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,796,Test,0.2116270515319859
22050,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,797,Train,0.4898256476546719
22051,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,797,Val,0.3456120524094095
22052,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,797,Test,0.426695325554724
22053,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,798,Train,0.30861932453225177
22054,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,798,Val,0.25920929656160974
22055,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,798,Test,0.19132830594697234
22056,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,799,Train,0.4654206788310903
22057,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,799,Val,0.37357188304746947
22058,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,799,Test,0.4690996529999167
22059,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,800,Train,0.38015114952709966
22060,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,800,Val,0.3618602529865918
22061,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,800,Test,0.349740316041398
22062,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,801,Train,0.23595479488421803
22063,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,801,Val,0.13587373820845797
22064,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,801,Test,0.141652097203377
22065,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,802,Train,0.3004062163351412
22066,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,802,Val,0.2425590799517264
22067,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,802,Test,0.24147077715756596
22068,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,803,Train,0.19292063098476353
22069,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,803,Val,0.19957306022016144
22070,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,803,Test,0.14018861711284747
22071,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,804,Train,0.1221117011363016
22072,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,804,Val,0.1333300386436702
22073,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,804,Test,0.104497984271073
22074,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,805,Train,0.24778478721129002
22075,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,805,Val,0.3880317448779165
22076,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,805,Test,0.29073068659125545
22077,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,806,Train,0.27741958714385306
22078,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,806,Val,0.297520174677475
22079,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,806,Test,0.16189066905368857
22080,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,807,Train,0.31247769982607027
22081,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,807,Val,0.246033392813892
22082,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,807,Test,0.3301676627033112
22083,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,808,Train,0.2312924664019856
22084,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,808,Val,0.16477169159548616
22085,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,808,Test,0.20026574937820757
22086,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,809,Train,0.20319432537734722
