,model,key,neuron,split,cor
22428,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Train,0.6239081988287816
22429,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Val,0.5545555565706785
22430,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Test,0.601393263755553
22431,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Train,0.40538114928354585
22432,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Val,0.3339940201212565
22433,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Test,0.37299076621005206
22434,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Train,0.586911883398298
22435,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Val,0.5683544637512067
22436,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Test,0.5687498161853769
22437,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Train,0.45818188982815283
22438,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Val,0.49078729946718364
22439,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Test,0.39846665661915887
22440,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Train,0.6501410955002463
22441,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Val,0.545881439870824
22442,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Test,0.5736287108671387
22443,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Train,0.5515145801571769
22444,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Val,0.6332433644049996
22445,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Test,0.526439844849879
22446,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Train,0.4315281715962817
22447,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Val,0.3764122072370399
22448,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Test,0.36180229571958034
22449,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,703,Train,0.43480243282008113
22450,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,703,Val,0.29246605241198687
22451,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,703,Test,0.4341110173876947
22452,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,704,Train,0.5753913130079955
22453,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,704,Val,0.5905046178421045
22454,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,704,Test,0.6091070912356759
22455,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,705,Train,0.6943516717750956
22456,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,705,Val,0.6760615788928155
22457,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,705,Test,0.637357568690498
22458,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,706,Train,0.6498092458747261
22459,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,706,Val,0.5921293913507185
22460,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,706,Test,0.5925616237548125
22461,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,707,Train,0.560422806344348
22462,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,707,Val,0.4815667962756155
22463,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,707,Test,0.5659279469207555
22464,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,708,Train,0.47808469005148596
22465,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,708,Val,0.3156457804702162
22466,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,708,Test,0.4919230258865022
22467,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,709,Train,0.4723609375901426
22468,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,709,Val,0.3748530689433743
22469,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,709,Test,0.4618077094879696
22470,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,710,Train,0.6146183678999326
22471,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,710,Val,0.5837524019327547
22472,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,710,Test,0.4709524392106699
22473,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,711,Train,0.5528658066324695
22474,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,711,Val,0.5146470446430069
22475,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,711,Test,0.5268134390307583
22476,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,712,Train,0.6858810638771898
22477,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,712,Val,0.6343092426594862
22478,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,712,Test,0.6398013554038632
22479,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,713,Train,0.7167054954707535
22480,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,713,Val,0.7225635662928375
22481,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,713,Test,0.7589177162645114
22482,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,714,Train,0.6411708032421327
22483,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,714,Val,0.6333897376469583
22484,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,714,Test,0.5846611685493611
22485,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,715,Train,0.4785281511512575
22486,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,715,Val,0.45102679243529653
22487,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,715,Test,0.41923259990373496
22488,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,716,Train,0.4990408615466798
22489,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,716,Val,0.49920615440153204
22490,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,716,Test,0.47750460160771663
22491,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,717,Train,0.3821892199272306
22492,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,717,Val,0.34414179639873327
22493,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,717,Test,0.38782013662226567
22494,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,718,Train,0.5876455039217464
22495,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,718,Val,0.4936330615747161
22496,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,718,Test,0.5446619982149166
22497,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,719,Train,0.5677041275644008
22498,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,719,Val,0.4580009750437493
22499,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,719,Test,0.5744919669047461
22500,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,720,Train,0.6307618532740489
22501,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,720,Val,0.5918933089390676
22502,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,720,Test,0.5565298904348882
22503,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,721,Train,0.4084412722331175
22504,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,721,Val,0.25323569757094283
22505,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,721,Test,0.4214726696394292
22506,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,722,Train,0.4810038988923865
22507,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,722,Val,0.3826092128888903
22508,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,722,Test,0.38875517506613133
22509,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,723,Train,0.6199039131923895
22510,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,723,Val,0.6206336346624441
22511,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,723,Test,0.5758914808956881
22512,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,724,Train,0.6223870049590551
22513,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,724,Val,0.5376851605409476
22514,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,724,Test,0.6031309476838486
22515,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,725,Train,0.552910809203378
22516,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,725,Val,0.4547496836119342
22517,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,725,Test,0.5205174877619783
22518,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,726,Train,0.5212325066645813
22519,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,726,Val,0.5774441195301949
22520,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,726,Test,0.5565172205638677
22521,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,727,Train,0.4316692136382422
22522,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,727,Val,0.3908774367924354
22523,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,727,Test,0.43519328028264925
22524,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,728,Train,0.5046027218984795
22525,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,728,Val,0.4908634607632852
22526,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,728,Test,0.3761589752077592
22527,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,729,Train,0.3763956728213193
22528,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,729,Val,0.2222298186819976
22529,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,729,Test,0.290815954914892
22530,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,730,Train,0.4235214256013166
22531,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,730,Val,0.3283190715168533
22532,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,730,Test,0.28857675553239476
22533,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,731,Train,0.529613457683102
22534,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,731,Val,0.5659811320393202
22535,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,731,Test,0.4322178081405885
22536,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,732,Train,0.542066626197573
22537,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,732,Val,0.4023360978789816
22538,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,732,Test,0.3780189840541508
22539,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,733,Train,0.41146242884759887
22540,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,733,Val,0.36205177926025217
22541,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,733,Test,0.37950321351315125
22542,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,734,Train,0.5498366688445958
22543,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,734,Val,0.6065205804500851
22544,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,734,Test,0.5088524592987208
22545,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,735,Train,0.40275441715877175
22546,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,735,Val,0.377710455591088
22547,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,735,Test,0.3256834889456185
22548,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,736,Train,0.5892416756666873
22549,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,736,Val,0.5047285189782665
22550,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,736,Test,0.5230222303585315
22551,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,737,Train,0.6462131165029127
22552,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,737,Val,0.5857460665512945
22553,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,737,Test,0.5715951074067817
22554,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,738,Train,0.6433829216977422
22555,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,738,Val,0.6070049978385302
22556,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,738,Test,0.5891093061130644
22557,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,739,Train,0.3679488935415813
22558,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,739,Val,0.26174773901603304
22559,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,739,Test,0.3826179940725333
22560,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,740,Train,0.453858299437236
22561,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,740,Val,0.4677185700087034
22562,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,740,Test,0.33203520576358525
22563,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,741,Train,0.40154023407385925
22564,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,741,Val,0.273979167572005
22565,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,741,Test,0.2786746710149003
22566,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,742,Train,0.583612629550112
22567,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,742,Val,0.4365867407762486
22568,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,742,Test,0.6096352111289582
22569,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,743,Train,0.3855931589491182
22570,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,743,Val,0.3202158904440925
22571,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,743,Test,0.3960279715228709
22572,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,744,Train,0.38725075548903043
22573,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,744,Val,0.4702355892988132
22574,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,744,Test,0.3049288379659379
22575,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,745,Train,0.5368735498746704
22576,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,745,Val,0.4247162832909395
22577,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,745,Test,0.48864158899998067
22578,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,746,Train,0.6577269585891694
22579,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,746,Val,0.6599055757422285
22580,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,746,Test,0.6061338339582543
22581,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,747,Train,0.6794445966316098
22582,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,747,Val,0.5498391818924684
22583,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,747,Test,0.6637426715799651
22584,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,748,Train,0.42341796707614676
22585,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,748,Val,0.37869417753699647
22586,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,748,Test,0.3612073539126811
22587,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,749,Train,0.45686812534234816
22588,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,749,Val,0.4314281907610154
22589,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,749,Test,0.45712180858379886
22590,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,750,Train,0.5100563908939114
22591,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,750,Val,0.5604453016508641
22592,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,750,Test,0.43108615807941425
22593,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,751,Train,0.33586110264246394
22594,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,751,Val,0.28911869112127486
22595,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,751,Test,0.29057183490887223
22596,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,752,Train,0.647268047637407
22597,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,752,Val,0.6487325618256861
22598,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,752,Test,0.583978422186308
22599,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,753,Train,0.5069132984448644
22600,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,753,Val,0.38677251035162763
22601,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,753,Test,0.42272544737080714
22602,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,754,Train,0.5004907396593563
22603,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,754,Val,0.3215860339366382
22604,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,754,Test,0.2741895073460039
22605,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,755,Train,0.39928507015488
22606,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,755,Val,0.41075143041193896
22607,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,755,Test,0.261365941822439
22608,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,756,Train,0.5954652817046877
22609,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,756,Val,0.5530323690114551
22610,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,756,Test,0.5357885964780525
22611,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,757,Train,0.43331829868981264
22612,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,757,Val,0.2873193255787179
22613,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,757,Test,0.4220837493640184
22614,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,758,Train,0.3651412137955412
22615,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,758,Val,0.6213535956890739
22616,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,758,Test,0.4095225537840051
22617,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,759,Train,0.4999141240169063
22618,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,759,Val,0.41061372904704646
22619,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,759,Test,0.4276818730046172
22620,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,760,Train,0.36170679248202026
22621,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,760,Val,0.29099115373036805
22622,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,760,Test,0.3275954614792802
22623,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,761,Train,0.4318504371972215
22624,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,761,Val,0.3410220793346915
22625,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,761,Test,0.34840819761876146
22626,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,762,Train,0.4958232891224449
22627,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,762,Val,0.4972393287096837
22628,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,762,Test,0.4048651156593193
22629,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,763,Train,0.5130434143954925
22630,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,763,Val,0.4548483300635745
22631,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,763,Test,0.4916717808537543
22632,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,764,Train,0.3991205898109161
22633,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,764,Val,0.324157938118018
22634,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,764,Test,0.31670151536490554
22635,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,765,Train,0.4433250021933265
22636,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,765,Val,0.20585424490156667
22637,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,765,Test,0.39402032394590997
22638,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,766,Train,0.46700634386274964
22639,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,766,Val,0.4421876401655426
22640,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,766,Test,0.5114391516703163
22641,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,767,Train,0.36235429556763804
22642,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,767,Val,0.2859263800845243
22643,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,767,Test,0.23231803332615722
22644,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,768,Train,0.43463130512428694
22645,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,768,Val,0.41261724432384284
22646,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,768,Test,0.4335465930781962
22647,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,769,Train,0.5356553838858144
22648,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,769,Val,0.5045669465669707
22649,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,769,Test,0.5493888974503662
22650,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,770,Train,0.5364563032295987
22651,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,770,Val,0.5206356574635276
22652,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,770,Test,0.5097507624775038
22653,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,771,Train,0.4526769727628337
22654,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,771,Val,0.31671853361945324
22655,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,771,Test,0.3560768172523414
22656,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,772,Train,0.5268748307472034
22657,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,772,Val,0.4835382805619931
22658,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,772,Test,0.49279765728164504
22659,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,773,Train,0.40573474532741627
22660,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,773,Val,0.3691858427603729
22661,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,773,Test,0.39088472861714846
22662,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,774,Train,0.33117855658604495
22663,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,774,Val,0.214850349756721
22664,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,774,Test,0.2576446384785849
22665,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,775,Train,0.6324436993482698
22666,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,775,Val,0.596709715855129
22667,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,775,Test,0.590889831792485
22668,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,776,Train,0.4535952757793251
22669,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,776,Val,0.5756824043269742
22670,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,776,Test,0.5018192476676144
22671,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,777,Train,0.4426965127857246
22672,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,777,Val,0.4422658314897867
22673,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,777,Test,0.38805725178952594
22674,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,778,Train,0.4404224205120632
22675,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,778,Val,0.09189423375605481
22676,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,778,Test,0.4153098300499971
22677,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,779,Train,0.37758125288121974
22678,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,779,Val,0.28110898003241386
22679,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,779,Test,0.34693604628021074
22680,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,780,Train,0.5495333013443348
22681,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,780,Val,0.7107785881779314
22682,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,780,Test,0.45089457337002314
22683,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,781,Train,0.4227658168567316
22684,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,781,Val,0.3552949234802915
22685,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,781,Test,0.25697330840007926
22686,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,782,Train,0.36873126511638765
22687,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,782,Val,0.3007314193890872
22688,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,782,Test,0.39981181256019815
22689,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,783,Train,0.3891048946377584
22690,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,783,Val,0.353044160835533
22691,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,783,Test,0.3404171072673678
