,model,key,neuron,split,cor
19130,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1558,Test,0.03868806576797712
19131,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1559,Train,0.07320701909431607
19132,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1559,Val,0.11786827789314552
19133,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1559,Test,0.046692695539380435
19134,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1560,Train,0.12120564149936781
19135,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1560,Val,0.03996195442708071
19136,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1560,Test,0.02910723731734974
19137,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1561,Train,0.10782031246718146
19138,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1561,Val,0.06622010725560695
19139,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1561,Test,0.05340696610373073
19140,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1562,Train,0.16043751725236985
19141,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1562,Val,0.11079848643610304
19142,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1562,Test,0.032827450789023986
19143,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1563,Train,0.29373430866278843
19144,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1563,Val,0.3104819716718998
19145,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1563,Test,0.3586333479094524
19146,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1564,Train,0.36284248604132274
19147,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1564,Val,0.34219821105036363
19148,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1564,Test,0.3870878435428634
19149,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1565,Train,0.06701157265864999
19150,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1565,Val,-0.011177920680102635
19151,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1565,Test,0.038694628284977974
19152,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1566,Train,0.10941115345952658
19153,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1566,Val,0.0455430928066901
19154,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1566,Test,0.07543593742123304
19155,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1567,Train,0.24886633866755092
19156,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1567,Val,0.20554566707877622
19157,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1567,Test,0.08618609780497444
19158,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1568,Train,0.23411128801893813
19159,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1568,Val,0.3135398984774777
19160,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1568,Test,0.17582044277180933
19161,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1569,Train,0.15264290406699418
19162,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1569,Val,0.011402440861924412
19163,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1569,Test,0.09086596414865024
19164,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1570,Train,0.08987153804833274
19165,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1570,Val,0.10561871126004406
19166,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1570,Test,-0.007684393989627256
19167,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1571,Train,0.08424608229799767
19168,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1571,Val,0.06761278406845336
19169,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1571,Test,0.07228926083782339
19170,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1572,Train,0.332731648016592
19171,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1572,Val,0.37460049008007706
19172,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1572,Test,0.35644161853139944
19173,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1573,Train,0.08985976244686249
19174,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1573,Val,0.07089902316072433
19175,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1573,Test,0.0359806711982764
19176,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1574,Train,0.20642269148327377
19177,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1574,Val,0.017559489837362375
19178,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1574,Test,0.18793192172161385
19179,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1575,Train,0.19950007531902939
19180,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1575,Val,0.24860188796840152
19181,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1575,Test,0.2047003437517811
19182,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1576,Train,0.10461500669709492
19183,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1576,Val,0.0474829462613148
19184,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1576,Test,0.022399416925280764
19185,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1577,Train,0.11945871263341949
19186,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1577,Val,0.03370679546788141
19187,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1577,Test,0.046879499395122995
19188,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1578,Train,0.06329562459827293
19189,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1578,Val,0.025028553384502487
19190,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1578,Test,0.033672958253890314
19191,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1579,Train,0.1561235627975152
19192,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1579,Val,0.10528542501655991
19193,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1579,Test,0.08035555798848162
19194,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1580,Train,0.19406716259125992
19195,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1580,Val,0.14283854627423395
19196,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1580,Test,0.17403488746322515
19197,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1581,Train,0.13218576535230728
19198,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1581,Val,0.04242210266120819
19199,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1581,Test,-0.005476376220826226
19200,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1582,Train,0.1803883278278043
19201,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1582,Val,0.18833949152906496
19202,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1582,Test,0.25617505384791195
19203,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1583,Train,0.14714274569828567
19204,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1583,Val,0.09159913177786658
19205,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1583,Test,0.09387836738725115
19206,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1584,Train,0.10050055800561165
19207,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1584,Val,0.012912513408336422
19208,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1584,Test,0.13798821127899838
19209,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1585,Train,0.10676346301131405
19210,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1585,Val,0.1942092034647107
19211,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1585,Test,0.08927770394408725
19212,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1586,Train,0.265256617182309
19213,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1586,Val,0.1801188564071766
19214,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1586,Test,0.3044086990071731
19215,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1587,Train,0.14238251166136207
19216,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1587,Val,0.22043572327557856
19217,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1587,Test,0.21495857897589066
19218,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1588,Train,0.0907635124323473
19219,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1588,Val,-0.02073464587893877
19220,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1588,Test,0.04305781033914817
19221,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1589,Train,0.1272823747192563
19222,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1589,Val,0.030838802719237297
19223,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1589,Test,0.05440090622294987
19224,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1590,Train,0.10845380127689949
19225,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1590,Val,0.015222808801471558
19226,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1590,Test,0.03909819487961854
19227,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1591,Train,0.0639072027655813
19228,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1591,Val,0.08074536797315977
19229,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1591,Test,-0.003663742713505965
19230,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1592,Train,0.25943894744733115
19231,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1592,Val,0.04411510307158523
19232,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1592,Test,0.037356279928554864
19233,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1593,Train,0.14994082912697734
19234,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1593,Val,0.2123597154912555
19235,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1593,Test,0.20878844960380316
19236,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1594,Train,0.10808950433753063
19237,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1594,Val,-0.03976493721898292
19238,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1594,Test,-0.009981677225762908
19239,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1595,Train,0.26564268398247004
19240,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1595,Val,0.1164302487344839
19241,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1595,Test,0.30806450550838504
19242,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1596,Train,0.10945261178492903
19243,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1596,Val,0.13867703441608104
19244,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1596,Test,-0.028079371629380345
19245,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1597,Train,0.06237910057368923
19246,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1597,Val,0.05316034047995473
19247,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1597,Test,0.026753494535528437
19248,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1598,Train,0.23870720766508677
19249,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1598,Val,0.22224298524845856
19250,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1598,Test,0.1508092166210052
19251,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1599,Train,0.09238690995094427
19252,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1599,Val,0.10922543629054904
19253,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1599,Test,0.056179542021527466
19254,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1600,Train,0.10176520894151043
19255,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1600,Val,0.05067406727212202
19256,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1600,Test,0.0676207422905088
19257,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1601,Train,0.21864850370846212
19258,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1601,Val,0.009783617209344746
19259,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1601,Test,0.13395231806720193
19260,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1602,Train,0.0727791805256936
19261,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1602,Val,-0.006748553681631605
19262,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1602,Test,0.09368686747994653
19263,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1603,Train,0.21142213413073518
19264,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1603,Val,0.18144363907937602
19265,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1603,Test,0.25007441741205105
19266,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1604,Train,0.177288038085682
19267,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1604,Val,0.16790661297044346
19268,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1604,Test,0.053241912532516755
19269,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1605,Train,0.3380323199027628
19270,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1605,Val,0.24692538470505457
19271,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1605,Test,0.3334275802823303
19272,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1606,Train,0.1304490905931031
19273,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1606,Val,0.11591317114808157
19274,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1606,Test,0.04979898367157994
19275,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1607,Train,0.09134915315833798
19276,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1607,Val,-0.03356508926222121
19277,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1607,Test,0.09446684955072382
19278,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1608,Train,0.16984283817047305
19279,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1608,Val,0.12124599210502024
19280,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1608,Test,0.1705413700035222
19281,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1609,Train,0.12508731266604325
19282,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1609,Val,0.016192174823861878
19283,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1609,Test,0.0799162208535251
19284,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1610,Train,0.15569536541733123
19285,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1610,Val,0.11799656188517371
19286,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1610,Test,0.1646762843807455
19287,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1611,Train,0.1775251483570031
19288,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1611,Val,0.09288415380317251
19289,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1611,Test,-0.020729351918886033
19290,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1612,Train,0.11126871713198201
19291,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1612,Val,0.05615213101178542
19292,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1612,Test,0.14221080541971204
19293,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1613,Train,0.22414893934516084
19294,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1613,Val,0.18321702642375762
19295,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1613,Test,0.1861268451347828
19296,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1614,Train,0.0748329154648888
19297,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1614,Val,-0.00237199839195146
19298,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1614,Test,0.027227326826771436
19299,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1615,Train,0.2763095375447494
19300,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1615,Val,0.3245131381903386
19301,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1615,Test,0.29307207083212666
19302,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1616,Train,0.14160577185474418
19303,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1616,Val,0.14354130816240998
19304,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1616,Test,0.11338179584801114
19305,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1617,Train,0.07814209181548061
19306,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1617,Val,0.09766271505545217
19307,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1617,Test,0.03402849754760374
19308,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1618,Train,0.09920001420696802
19309,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1618,Val,0.06679608830797626
19310,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1618,Test,0.10403997928173743
19311,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1619,Train,0.10882476187834968
19312,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1619,Val,0.07390585597107015
19313,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1619,Test,0.18816347892639365
19314,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1620,Train,0.5274503188407291
19315,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1620,Val,0.36752863611694103
19316,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1620,Test,0.5001481172734596
19317,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1621,Train,0.0693153318385688
19318,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1621,Val,-0.014536515600357316
19319,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1621,Test,-0.013133891439062153
19320,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1622,Train,0.22569430258870465
19321,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1622,Val,0.12176335133034333
19322,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1622,Test,0.1845762535416794
19323,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1623,Train,0.13843065825534498
19324,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1623,Val,0.10705815871805235
19325,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1623,Test,0.14881707922343151
19326,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1624,Train,0.06638391787729941
19327,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1624,Val,0.05751353839257972
19328,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1624,Test,0.08388755780501506
19329,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1625,Train,0.15718521382127235
19330,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1625,Val,0.09576990761000183
19331,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1625,Test,0.1937112519157624
19332,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1626,Train,0.48212333814438624
19333,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1626,Val,0.44223706704882304
19334,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1626,Test,0.4860317046773743
19335,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1627,Train,0.13540266940023543
19336,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1627,Val,0.11812728562130205
19337,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1627,Test,0.0729836547985357
19338,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1628,Train,0.07059200299085996
19339,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1628,Val,0.014919052481816311
19340,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1628,Test,0.0429433275903387
19341,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1629,Train,0.07199446789396988
19342,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1629,Val,0.05915208171535386
19343,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1629,Test,0.08880646238990789
19344,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1630,Train,0.12381291176459905
19345,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1630,Val,0.14354839257477497
19346,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1630,Test,0.04620236961638399
19347,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1631,Train,0.11112385638136885
19348,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1631,Val,0.3274279796576309
19349,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1631,Test,0.020890015372020242
19350,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1632,Train,0.12791915213265193
19351,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1632,Val,0.09661011074982936
19352,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1632,Test,0.09975881807263311
19353,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1633,Train,0.18908987702707222
19354,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1633,Val,0.11976960034163688
19355,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1633,Test,0.04667464732774436
19356,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1634,Train,0.10736559012103204
19357,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1634,Val,0.20141301249459984
19358,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1634,Test,0.010071090376886022
19359,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1635,Train,0.12697375420329787
19360,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1635,Val,0.06322859497886184
19361,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1635,Test,-0.008723575161839973
19362,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1636,Train,0.12693266123377614
19363,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1636,Val,0.06663386273553766
19364,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1636,Test,0.16026211356658163
19365,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1637,Train,0.07179301150486354
19366,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1637,Val,0.007673657972921129
19367,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1637,Test,0.04154202941693786
19368,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1638,Train,0.13925938821637054
19369,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1638,Val,0.11914378492674126
19370,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1638,Test,0.15596331590078702
19371,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1639,Train,0.17962962224412413
19372,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1639,Val,0.2204616839844546
19373,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1639,Test,0.18518066142523562
19374,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1640,Train,0.11857336468368403
19375,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1640,Val,0.04135522991339616
19376,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1640,Test,0.19797757843611488
19377,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1641,Train,0.1242949637958386
19378,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1641,Val,0.11620993463476692
19379,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1641,Test,0.1060600286898315
19380,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1642,Train,0.08024813866238122
19381,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1642,Val,-0.023304804981046093
19382,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1642,Test,0.13991749601565232
19383,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1643,Train,0.06586884805689991
19384,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1643,Val,-0.0015222966170976848
19385,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1643,Test,0.01836660327646575
19386,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1644,Train,0.22960077519545782
19387,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1644,Val,0.17103740596391515
