,model,key,neuron,split,cor
16614,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,493,Train,0.43497841054446285
16615,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,493,Val,0.33000305607113123
16616,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,493,Test,0.25983954194315384
16617,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,494,Train,0.31048001740569314
16618,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,494,Val,0.16816951311524048
16619,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,494,Test,0.18387626837990328
16620,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,495,Train,-0.0013306330014809414
16621,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,495,Val,-0.13841909297026445
16622,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,495,Test,-0.02251104581807292
16623,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,496,Train,0.16974375968167682
16624,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,496,Val,0.15020429235326307
16625,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,496,Test,0.12915861872493797
16626,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,497,Train,0.15525292967503643
16627,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,497,Val,0.1206274641224038
16628,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,497,Test,0.13348572576536305
16629,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,498,Train,0.49546488919241344
16630,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,498,Val,0.2817573992375275
16631,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,498,Test,0.5886848567575735
16632,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,499,Train,0.23113257726256412
16633,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,499,Val,0.15058632986273165
16634,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,499,Test,0.1898623080621423
16635,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,500,Train,0.15214189487050653
16636,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,500,Val,-0.012160768737433564
16637,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,500,Test,0.03254308215421617
16638,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,501,Train,0.3675158929181024
16639,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,501,Val,0.43161998640899096
16640,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,501,Test,0.3420733504272321
16641,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,502,Train,0.4842352149492262
16642,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,502,Val,0.264450511546392
16643,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,502,Test,0.5042050917681958
16644,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,503,Train,0.3388029558782586
16645,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,503,Val,0.24848207705093012
16646,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,503,Test,0.40355423984619593
16647,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,504,Train,0.10296128216125153
16648,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,504,Val,0.07664345773485955
16649,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,504,Test,0.2040144833178366
16650,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,505,Train,0.13305373837228998
16651,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,505,Val,0.1383200232548351
16652,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,505,Test,0.19131024038068675
16653,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,506,Train,0.189927830152328
16654,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,506,Val,0.06691501896291757
16655,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,506,Test,0.10996056915412275
16656,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,507,Train,0.18444037752168227
16657,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,507,Val,0.14007637559547684
16658,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,507,Test,0.15088150692413532
16659,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,508,Train,0.416009025466762
16660,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,508,Val,0.3613693433482643
16661,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,508,Test,0.42176896554162335
16662,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,509,Train,0.38470670211743596
16663,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,509,Val,0.5057584617197063
16664,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,509,Test,0.2959461144237029
16665,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,510,Train,0.6673947076035212
16666,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,510,Val,0.6371887475956065
16667,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,510,Test,0.6550313713217769
16668,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,511,Train,0.10323845422321165
16669,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,511,Val,-0.026736374268943215
16670,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,511,Test,0.11165924126006412
16671,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,512,Train,0.42204634956441767
16672,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,512,Val,0.5606221339536828
16673,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,512,Test,0.46822255535363094
16674,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,513,Train,0.21020553724873536
16675,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,513,Val,0.2050338464038761
16676,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,513,Test,0.16536296792658933
16677,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,514,Train,0.11670373582638607
16678,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,514,Val,0.08667481145236892
16679,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,514,Test,0.11542863318784218
16680,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,515,Train,0.6031264553903212
16681,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,515,Val,0.6105842106193223
16682,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,515,Test,0.6339524212874497
16683,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,516,Train,0.12651888453222762
16684,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,516,Val,-0.007719383416868523
16685,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,516,Test,0.06420320785079703
16686,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,517,Train,0.23433864113238806
16687,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,517,Val,0.22982161180879915
16688,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,517,Test,0.19810447324058836
16689,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,518,Train,0.1676448812573111
16690,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,518,Val,0.09718065927978234
16691,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,518,Test,0.1799805538856417
16692,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,519,Train,-0.022788636587548407
16693,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,519,Val,0.04690615503396112
16694,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,519,Test,0.0844152681041001
16695,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,520,Train,0.5301110043368747
16696,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,520,Val,0.5340009924734384
16697,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,520,Test,0.5153738364033954
16698,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,521,Train,0.19561217561039332
16699,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,521,Val,0.20230862906663702
16700,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,521,Test,0.1386800825832968
16701,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,522,Train,0.354422095858817
16702,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,522,Val,0.17780849953248937
16703,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,522,Test,0.25130137377882694
16704,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,523,Train,0.41780027651366247
16705,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,523,Val,0.40281408877358515
16706,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,523,Test,0.5009189422940118
16707,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,524,Train,0.401393390772259
16708,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,524,Val,0.37134467808453936
16709,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,524,Test,0.4197460881440197
16710,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,525,Train,0.17628949342333847
16711,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,525,Val,0.16065759019697043
16712,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,525,Test,0.176418556563915
16713,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,526,Train,0.1343826595919652
16714,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,526,Val,0.023606186223924516
16715,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,526,Test,0.06629440657463757
16716,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,527,Train,0.18318560854637084
16717,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,527,Val,0.36963113538035725
16718,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,527,Test,0.28280392648415154
16719,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,528,Train,0.6059020129142904
16720,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,528,Val,0.6141604762236998
16721,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,528,Test,0.6009491596073417
16722,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,529,Train,0.5142729361834144
16723,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,529,Val,0.4804297329235224
16724,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,529,Test,0.5066497834189709
16725,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,530,Train,0.14887998889283857
16726,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,530,Val,0.22804988703119594
16727,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,530,Test,0.13374268253633717
16728,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,531,Train,0.20664607000798335
16729,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,531,Val,0.2564521237790715
16730,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,531,Test,0.02922076418822931
16731,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,532,Train,0.10733538349507293
16732,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,532,Val,0.0010397193942832316
16733,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,532,Test,0.06661044393834013
16734,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,533,Train,0.17708980359094884
16735,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,533,Val,0.062228513278116175
16736,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,533,Test,0.1437837652903992
16737,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,534,Train,0.32395194342410294
16738,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,534,Val,0.16075583033815427
16739,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,534,Test,0.37969845274320907
16740,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,535,Train,0.1490153168687582
16741,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,535,Val,0.10244342193818991
16742,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,535,Test,0.051348127859390455
16743,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,536,Train,0.20025374703174423
16744,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,536,Val,0.1692763561795497
16745,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,536,Test,0.1647518528118793
16746,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,537,Train,0.44128211654378224
16747,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,537,Val,0.404275228883685
16748,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,537,Test,0.5119863370209741
16749,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,538,Train,0.22309284149129327
16750,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,538,Val,0.21345630412859626
16751,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,538,Test,0.2280761061194144
16752,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,539,Train,0.12822473263517067
16753,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,539,Val,0.07807176313575259
16754,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,539,Test,0.08286340121527408
16755,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,540,Train,0.4011794081069613
16756,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,540,Val,0.38616150439719144
16757,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,540,Test,0.33901092981558933
16758,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,541,Train,0.1671284553953663
16759,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,541,Val,0.34118424133521497
16760,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,541,Test,0.10125919435531676
16761,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,542,Train,0.14351967504444085
16762,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,542,Val,0.052376031217861926
16763,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,542,Test,0.03740234385231112
16764,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,543,Train,0.2752691350617712
16765,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,543,Val,0.22586101277010018
16766,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,543,Test,0.2783446724486064
16767,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,544,Train,0.3317946364856664
16768,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,544,Val,0.3197708985763802
16769,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,544,Test,0.24022158932933324
16770,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,545,Train,0.26437098579397583
16771,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,545,Val,0.22380809856230824
16772,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,545,Test,0.2774443067449806
16773,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,546,Train,0.21675037439802933
16774,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,546,Val,0.1887959406007773
16775,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,546,Test,0.2591610011900008
16776,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,547,Train,0.16416539318541407
16777,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,547,Val,0.33691716548690187
16778,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,547,Test,0.208364635332654
16779,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,548,Train,0.22313449679412184
16780,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,548,Val,0.5158801168641274
16781,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,548,Test,0.08343697769866018
16782,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,549,Train,0.22334860828733855
16783,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,549,Val,0.24676732885133665
16784,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,549,Test,0.1821334030715951
16785,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,550,Train,0.41121237171618347
16786,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,550,Val,0.44855650527116925
16787,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,550,Test,0.36243325947542804
16788,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,551,Train,0.20440357212083243
16789,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,551,Val,0.15577464398212665
16790,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,551,Test,0.2488749623151475
16791,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,552,Train,0.2698525354919431
16792,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,552,Val,0.22690779609396147
16793,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,552,Test,0.3361588920336725
16794,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,553,Train,0.23907580797145922
16795,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,553,Val,0.23855139454704335
16796,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,553,Test,0.07216640097158637
16797,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,554,Train,0.357521222840694
16798,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,554,Val,0.26154580800848465
16799,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,554,Test,0.21939133391111273
16800,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,555,Train,0.13350335374483568
16801,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,555,Val,0.11418551319163402
16802,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,555,Test,0.032278310949569206
16803,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,556,Train,0.10148597028590184
16804,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,556,Val,0.022561954362069758
16805,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,556,Test,0.294204099703507
16806,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,557,Train,0.2161419235513172
16807,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,557,Val,0.07376227509022074
16808,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,557,Test,0.14973472616526995
16809,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,558,Train,0.17094955701846873
16810,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,558,Val,0.21247110175784778
16811,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,558,Test,0.17288605072463512
16812,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,559,Train,0.16478691647018542
16813,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,559,Val,0.11687850336823888
16814,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,559,Test,0.2487708033477856
16815,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,560,Train,0.14507167857998354
16816,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,560,Val,0.09672442047964627
16817,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,560,Test,0.12672161793911849
16818,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,561,Train,0.129531369250337
16819,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,561,Val,-0.036120420329693266
16820,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,561,Test,0.040338879127615676
16821,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,562,Train,0.4006152648486393
16822,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,562,Val,0.43926198279191614
16823,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,562,Test,0.3372304376775766
16824,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,563,Train,0.12188311963704962
16825,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,563,Val,0.049785818607867745
16826,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,563,Test,0.2290307204237881
16827,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,564,Train,0.4063475110912519
16828,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,564,Val,0.3759193528076036
16829,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,564,Test,0.36090195489887555
16830,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,565,Train,0.18418571513976204
16831,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,565,Val,0.1768181803763719
16832,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,565,Test,0.2171468964044161
16833,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,566,Train,0.16286715591662718
16834,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,566,Val,0.14438630081814208
16835,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,566,Test,0.28646186664807644
16836,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,567,Train,0.15141511191177073
16837,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,567,Val,0.028786006677763928
16838,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,567,Test,0.18760219737710465
16839,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,568,Train,0.3190394257695236
16840,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,568,Val,0.16422996561347653
16841,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,568,Test,0.2692047627874214
16842,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,569,Train,0.24746613027252848
16843,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,569,Val,0.2852903534494576
16844,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,569,Test,0.2731557858887109
16845,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,570,Train,0.15691326359037164
16846,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,570,Val,0.25792808112817645
16847,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,570,Test,0.18222085561899276
16848,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,571,Train,0.1954793041266779
16849,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,571,Val,0.14529243685214438
16850,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,571,Test,0.263005763211788
16851,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,572,Train,0.21759711322936673
16852,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,572,Val,0.04807907393856424
16853,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,572,Test,0.07394945876607653
16854,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,573,Train,0.22787693969843634
16855,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,573,Val,0.28305475384207246
16856,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,573,Test,0.2976568028594364
16857,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,574,Train,0.14557569418104646
16858,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,574,Val,0.1854942915648833
16859,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,574,Test,0.09313008254886959
16860,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,575,Train,0.2197193019365592
16861,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,575,Val,0.11270581072548458
16862,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,575,Test,0.052434810101768585
16863,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,576,Train,0.18640678416846415
16864,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,576,Val,-0.06190290715317395
16865,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,576,Test,0.06812700674750814
16866,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,577,Train,0.2866383080069018
16867,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,577,Val,0.2831822172412141
16868,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,577,Test,0.26229606211136136
16869,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,578,Train,0.0953341393167874
16870,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,578,Val,-0.00014775643388297236
16871,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,578,Test,-0.004592669329987874
16872,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,579,Train,0.12442147563907739
16873,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,579,Val,0.04961085368222718
16874,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,579,Test,0.07018019739761179
16875,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,580,Train,0.2870264459647765
